"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Yusmeiro Petit","Athletics","4","3","0","17","4.71","0","72","72.0","74","38","14","64","18","1.29","7.94","2.31","4.76","0.1","4020"
"Bryan Abreu","Astros","2","2","0","10","4.21","0","45","45.0","38","21","6","54","24","1.38","10.81","4.81","4.37","0.1","16609"
"Enyel De Los Santos","Phillies","1","2","0","0","5.22","5","5","27.0","28","16","6","24","11","1.44","7.91","3.73","5.46","0.1","18403"
"Derek Law","","2","2","0","0","4.29","0","35","35.0","33","17","5","35","16","1.39","9.04","4.01","4.43","0.1","13133"
"Glenn Sparkman","Royals","3","6","0","0","5.66","13","13","75.0","89","47","15","46","23","1.49","5.48","2.81","5.61","0.1","15200"
"Trevor Megill","Cubs","2","2","0","6","3.99","0","40","40.0","35","18","5","45","17","1.30","10.06","3.71","4.06","0.1","sa828803"
"Joel Kuhnel","Reds","2","3","0","11","4.58","0","50","50.0","50","25","8","47","20","1.39","8.42","3.58","4.67","0.1","19995"
"Darwinzon Hernandez","Red Sox","3","2","1","12","4.01","0","50","50.0","39","22","6","63","32","1.43","11.42","5.85","4.40","0.1","19848"
"Tanner Houck","Red Sox","2","2","0","0","5.36","5","5","28.0","29","17","4","22","14","1.55","7.00","4.39","5.40","0.1","sa829037"
"Sal Romano","Reds","2","2","0","3","4.28","0","35","35.0","34","17","5","34","12","1.32","8.83","3.06","4.32","0.1","13690"
"Scott Alexander","Dodgers","2","1","0","5","3.43","0","35","35.0","34","13","3","31","14","1.35","7.97","3.55","3.75","0.1","10591"
"Brusdar Graterol","Twins","2","1","0","3","4.17","0","30","30.0","28","14","4","31","12","1.34","9.20","3.60","4.26","0.1","20367"
"Ronald Bolanos","Padres","1","1","0","0","4.92","3","3","18.0","18","10","3","16","9","1.50","7.86","4.59","5.10","0.1","20041"
"Ervin Santana","","2","3","0","0","5.61","8","8","46.0","53","29","10","31","16","1.48","6.06","3.06","5.70","0.1","3200"
"Justin Anderson","Angels","2","2","0","9","4.25","0","45","45.0","40","21","6","48","24","1.42","9.58","4.82","4.58","0.1","16201"
"Brandon Morrow","","1","1","0","1","3.74","0","25","25.0","23","10","3","27","9","1.25","9.80","3.09","3.78","0.1","9346"
"Bernardo Flores","White Sox","1","1","0","1","4.72","2","7","14.0","16","8","2","11","4","1.39","6.65","2.72","4.95","0.1","sa874080"
"Francisco Liriano","","3","3","0","0","4.27","0","65","65.0","61","31","9","65","29","1.39","8.99","4.04","4.45","0.1","3201"
"Casey Sadler","Dodgers","1","1","0","3","3.95","0","25","25.0","24","11","3","24","7","1.24","8.55","2.41","4.05","0.1","11209"
"Luis Perdomo","Padres","2","2","0","6","3.93","0","40","40.0","40","17","5","36","12","1.31","8.01","2.68","3.95","0.1","14682"
"Jordan Hicks","Cardinals","1","1","0","1","3.47","0","25","25.0","21","10","2","29","12","1.32","10.40","4.37","3.64","0.1","19618"
"Phillips Valdez","Mariners","1","1","0","0","5.11","3","3","18.0","20","10","3","13","8","1.52","6.53","3.89","5.21","0.1","15605"
"Taylor Cole","Angels","2","2","0","3","4.03","0","35","35.0","33","16","5","35","14","1.33","8.88","3.51","4.25","0.1","11964"
"Matt Hall","Tigers","1","1","0","1","4.15","0","30","30.0","29","14","4","30","12","1.34","9.11","3.52","4.29","0.1","18076"
"T.J. Zeuch","Blue Jays","1","1","0","0","5.39","3","3","18.0","21","11","3","11","7","1.54","5.61","3.41","5.36","0.1","19269"
"Luis Cessa","Yankees","2","2","0","10","4.62","0","50","50.0","50","26","9","47","18","1.36","8.47","3.15","4.75","0.1","13345"
"Grant Dayton","Braves","2","2","0","5","4.05","0","35","35.0","32","16","5","39","12","1.26","10.09","3.18","4.16","0.1","11203"
"Nick Goody","Rangers","2","2","0","8","4.95","0","40","40.0","37","22","8","44","19","1.41","9.80","4.32","5.04","0.1","13685"
"Ariel Jurado","Rangers","0","1","0","0","5.39","2","2","9.0","11","5","2","6","3","1.49","5.58","2.81","5.32","0.1","17030"
"Shawn Armstrong","Orioles","2","2","0","7","4.92","0","40","40.0","38","22","7","40","18","1.41","8.99","4.13","5.09","0.1","12857"
"Brandon Kintzler","","3","3","0","0","4.30","0","60","60.0","63","29","8","49","18","1.36","7.34","2.76","4.37","0.1","9939"
"Kevin McCarthy","Royals","3","3","0","13","4.50","0","55","55.0","61","28","6","35","20","1.46","5.76","3.24","4.63","0.1","15240"
"Trey Wingenter","Padres","1","1","0","1","3.79","0","25","25.0","20","11","3","32","12","1.30","11.36","4.44","3.89","0.1","17793"
"Stefan Crichton","Diamondbacks","2","2","0","6","4.13","0","40","40.0","39","18","5","38","15","1.34","8.57","3.29","4.10","0.1","16058"
"Joely Rodriguez","Rangers","2","2","0","10","4.75","0","45","45.0","46","24","6","38","23","1.53","7.61","4.51","4.93","0.1","11487"
"Trey Supak","Brewers","1","2","0","0","5.51","5","5","28.0","31","17","6","21","10","1.46","6.85","3.19","5.59","0.1","sa828707"
"Jordan Romano","Blue Jays","2","2","0","9","4.74","0","45","45.0","43","24","8","45","17","1.33","8.97","3.39","4.87","0.1","16122"
"Trevor Cahill","","2","2","0","0","4.21","0","35","35.0","34","16","5","34","12","1.33","8.81","3.14","4.16","0.1","6249"
"Robert Stock","Phillies","1","1","0","1","3.86","0","25","25.0","22","11","3","29","11","1.33","10.42","4.11","4.02","0.1","6576"
"Sam Dyson","","1","1","0","0","4.17","0","30","30.0","31","14","3","25","10","1.36","7.65","3.05","4.17","0.1","11710"
"Alex Faedo","Tigers","1","2","0","0","5.65","5","5","28.0","30","17","7","23","9","1.41","7.40","3.00","5.76","0.1","sa829855"
"Aaron Loup","","2","1","0","0","3.92","0","30","30.0","28","13","4","30","12","1.34","9.13","3.61","4.12","0.1","10343"
"Blake Wood","","2","2","0","0","4.21","0","35","35.0","33","16","4","34","15","1.38","8.81","3.83","4.30","0.0","1345"
"Fernando Romero","Twins","2","2","0","5","4.38","0","35","35.0","34","17","5","33","15","1.39","8.43","3.75","4.49","0.0","15885"
"Edwin Jackson","","2","3","0","0","5.62","8","8","47.0","51","29","9","37","21","1.53","7.11","3.95","5.68","0.0","1841"
"Foster Griffin","Royals","1","1","0","0","5.36","3","3","18.0","20","11","3","13","8","1.52","6.18","3.90","5.54","0.0","sa828674"
"Luke Gregerson","","2","2","0","0","4.53","0","40","40.0","42","20","6","32","14","1.40","7.27","3.17","4.57","0.0","4090"
"Adam Conley","Marlins","2","2","0","8","4.24","0","45","45.0","43","21","6","43","17","1.34","8.51","3.45","4.45","0.0","14457"
"Eric Skoglund","Royals","1","2","0","1","5.55","3","8","24.0","27","15","5","14","8","1.49","5.31","3.06","5.69","0.0","16155"
"Luis Garcia","","2","2","0","5","4.55","0","35","35.0","34","18","5","33","16","1.45","8.56","4.16","4.58","0.0","6984"
"Cristian Javier","Astros","1","1","0","0","5.30","3","3","18.0","17","11","4","20","10","1.48","9.85","5.10","5.50","0.0","sa874816"
"Julian Merryweather","Blue Jays","1","1","0","1","4.31","0","30","30.0","29","14","5","30","9","1.28","9.07","2.83","4.32","0.0","sa829363"
"Dany Jimenez","Giants","1","1","0","3","3.95","0","30","30.0","27","13","4","32","13","1.33","9.59","3.97","4.10","0.0","sa885967"
"Jefry Rodriguez","Indians","1","2","0","1","5.18","3","13","29.0","30","17","5","23","14","1.52","7.20","4.31","5.33","0.0","17018"
"Robert Gsellman","Mets","2","2","0","5","4.16","0","35","35.0","34","16","5","33","12","1.33","8.57","3.15","4.20","0.0","13696"
"Trevor Richards","Rays","1","1","0","1","4.00","0","25","25.0","23","11","4","27","8","1.24","9.57","2.85","4.15","0.0","19309"
"Pierce Johnson","Padres","2","2","0","9","4.37","0","45","45.0","42","22","6","46","21","1.39","9.28","4.17","4.53","0.0","13435"
"Dominic Leone","","2","2","0","0","4.49","0","40","40.0","37","20","6","43","18","1.37","9.65","3.95","4.58","0.0","13763"
"Carl Edwards Jr.","Mariners","2","2","0","3","4.51","0","35","35.0","31","18","5","38","18","1.40","9.80","4.59","4.67","0.0","13607"
"Dan Otero","","2","2","0","0","4.24","0","35","35.0","39","17","4","24","8","1.35","6.18","2.08","4.26","0.0","7385"
"Dillon Maples","Cubs","1","1","0","1","3.51","0","15","15.0","11","6","1","21","11","1.44","12.35","6.45","3.88","0.0","14672"
"James Hoyt","Indians","2","1","0","1","4.28","0","30","30.0","28","14","4","31","12","1.33","9.36","3.55","4.35","0.0","14605"
"Bobby Wahl","Brewers","1","1","0","1","4.06","0","20","20.0","17","9","3","25","9","1.30","11.19","4.16","4.11","0.0","14832"
"Jonathan Holder","Yankees","1","1","0","2","4.67","0","25","25.0","25","13","5","25","8","1.32","8.86","2.99","4.82","0.0","16588"
"Drew Steckenrider","Marlins","1","1","0","1","4.06","0","20","20.0","18","9","3","22","8","1.29","10.06","3.66","4.15","0.0","18806"
"Parker Dunshee","Athletics","1","1","0","0","5.37","3","3","18.0","19","11","4","15","7","1.42","7.22","3.37","5.51","0.0","sa873274"
"Adam Plutko","Indians","2","3","0","3","5.19","3","33","49.0","52","28","11","42","13","1.32","7.72","2.37","5.37","0.0","15846"
"Sam Tuivailala","Mariners","3","3","17","9","4.63","0","65","65.0","65","33","10","59","25","1.38","8.23","3.44","4.75","0.0","13485"
"Pedro Strop","","3","3","0","0","4.32","0","60","60.0","58","29","8","59","25","1.38","8.82","3.75","4.43","0.0","4070"
"Dovydas Neverauskas","Pirates","1","1","0","3","4.32","0","30","30.0","28","14","4","32","14","1.40","9.75","4.16","4.29","0.0","11604"
"Ryan Brasier","Red Sox","1","1","0","1","4.27","0","25","25.0","23","12","4","26","8","1.27","9.32","3.04","4.33","0.0","5615"
"Juan Nicasio","","2","2","0","0","4.37","0","40","40.0","40","19","6","38","14","1.34","8.55","3.11","4.42","0.0","7731"
"Yoan Lopez","Diamondbacks","2","2","0","4","4.50","0","40","40.0","39","20","6","39","16","1.37","8.73","3.61","4.51","0.0","17181"
"Matt Bowman","Reds","1","1","0","1","4.34","0","25","25.0","25","12","3","23","11","1.41","8.40","3.78","4.41","0.0","13528"
"Aaron Barrett","Nationals","2","2","0","4","4.74","0","35","35.0","35","18","5","31","16","1.46","7.88","4.03","4.87","0.0","11243"
"Tyler Lyons","","2","2","0","0","4.43","0","35","35.0","33","17","6","36","14","1.33","9.38","3.53","4.62","0.0","11334"
"Jimmie Sherfy","Diamondbacks","1","1","0","1","4.33","0","25","25.0","22","12","4","28","11","1.33","10.17","3.86","4.35","0.0","15118"
"Ben Heller","Yankees","2","2","0","6","4.57","0","40","40.0","37","20","7","43","18","1.38","9.61","4.02","4.72","0.0","15100"
"Ryan Helsley","Cardinals","2","2","0","5","4.09","0","35","35.0","31","16","5","38","15","1.31","9.80","3.83","4.22","0.0","18138"
"Adam Cimber","Indians","3","3","0","15","4.54","0","60","60.0","64","30","8","45","19","1.39","6.68","2.90","4.68","0.0","15288"
"Tyler Webb","Cardinals","2","2","0","8","4.33","0","40","40.0","38","19","6","37","17","1.38","8.34","3.73","4.60","0.0","14974"
"David Phelps","","2","2","0","0","4.38","0","45","45.0","43","22","7","46","19","1.38","9.24","3.83","4.47","0.0","6316"
"Geoff Hartlieb","Pirates","1","1","0","1","4.00","0","20","20.0","19","9","2","20","9","1.39","9.03","3.86","3.98","0.0","19558"
"David Bednar","Padres","1","1","0","1","3.97","0","25","25.0","22","11","3","28","11","1.32","10.02","3.94","4.12","0.0","19569"
"Bryan Shaw","Rockies","2","2","0","8","4.98","0","40","40.0","43","22","6","34","17","1.50","7.63","3.81","4.85","0.0","8110"
"Blake Parker","","2","2","0","0","4.51","0","40","40.0","39","20","6","40","15","1.34","9.00","3.28","4.54","0.0","5224"
"Kyle Finnegan","Nationals","1","1","0","1","4.06","0","15","15.0","14","7","2","16","7","1.37","9.40","4.03","4.17","0.0","sa708446"
"J.P. Feyereisen","Brewers","1","1","0","3","4.39","0","30","30.0","26","15","5","35","16","1.39","10.51","4.72","4.59","0.0","sa829227"
"Edgar Santana","Pirates","1","1","0","1","4.34","0","25","25.0","26","12","3","23","8","1.34","8.34","2.85","4.22","0.0","17355"
"Jose De Leon","Reds","1","1","0","1","4.23","0","25","25.0","21","12","4","30","12","1.33","10.93","4.28","4.33","0.0","15463"
"Nate Jones","Rangers","2","2","0","0","4.27","0","35","35.0","33","17","5","36","14","1.33","9.20","3.49","4.36","0.0","4696"
"Dylan Floro","Dodgers","1","1","0","1","3.98","0","20","20.0","20","9","2","18","6","1.32","7.92","2.92","4.12","0.0","13394"
"Chad Sobotka","Braves","1","1","0","1","4.08","0","25","25.0","22","11","3","29","12","1.36","10.60","4.40","4.12","0.0","17470"
"Kyle Keller","Angels","1","1","0","1","4.28","0","25","25.0","22","12","4","27","11","1.33","9.79","3.91","4.52","0.0","18890"
"Hunter Strickland","Nationals","2","2","0","5","4.67","0","35","35.0","35","18","6","33","14","1.40","8.37","3.66","4.77","0.0","7836"
"Bruce Zimmermann","Orioles","0","1","0","0","5.69","2","2","9.0","10","6","2","7","4","1.57","6.53","4.13","5.90","0.0","sa3004810"
"Jon Duplantier","Diamondbacks","1","1","0","1","4.15","0","20","20.0","18","9","2","21","9","1.38","9.66","4.24","4.21","0.0","19546"
"Caleb Ferguson","Dodgers","1","0","0","1","3.54","0","10","10.0","8","4","1","13","4","1.23","11.28","3.76","3.75","0.0","19349"
"Gerardo Reyes","Padres","1","1","0","1","4.01","0","20","20.0","17","9","3","24","10","1.33","10.61","4.36","4.18","0.0","16306"
"A.J. Minter","Braves","1","1","0","1","3.86","0","15","15.0","13","6","2","18","6","1.29","10.54","3.76","3.93","0.0","18655"
"Tony Cingrani","","2","2","0","0","4.24","0","35","35.0","33","16","5","36","15","1.36","9.30","3.90","4.51","0.0","12555"
"Tommy Hunter","","1","1","0","0","4.34","0","30","30.0","30","14","4","26","9","1.32","7.89","2.79","4.38","0.0","1157"
"Anthony Banda","Rays","1","1","0","1","4.08","0","15","15.0","14","7","2","15","6","1.31","9.19","3.44","4.31","0.0","14706"
"Brian Johnson","Red Sox","1","1","0","0","5.47","3","3","19.0","20","11","4","15","8","1.52","6.96","3.86","5.53","0.0","14272"
"Andrew Suarez","Giants","1","1","0","1","3.88","0","20","20.0","20","9","2","17","6","1.28","7.85","2.58","4.03","0.0","18300"
"Victor Arano","Phillies","2","2","0","6","4.35","0","35","35.0","32","17","6","38","13","1.30","9.90","3.45","4.47","0.0","15915"
"Alex Vesia","Marlins","1","1","0","1","3.99","0","20","20.0","18","9","3","21","8","1.32","9.66","3.80","4.19","0.0","sa3008070"
"Cody Stashak","Twins","2","1","0","1","4.69","0","30","30.0","29","16","6","29","8","1.26","8.82","2.55","4.80","0.0","18088"
"Ian Hamilton","White Sox","1","1","0","1","4.32","0","20","20.0","19","10","3","20","8","1.33","9.10","3.38","4.44","0.0","19261"
"Jacob Webb","Braves","1","1","0","3","4.56","0","30","30.0","28","15","4","31","14","1.43","9.28","4.33","4.64","0.0","19274"
"Hunter Wood","Indians","2","2","0","5","4.44","0","35","35.0","33","17","6","35","12","1.30","8.93","3.11","4.60","0.0","15091"
"Fernando Abad","","1","1","0","1","4.12","0","15","15.0","15","7","2","15","5","1.31","8.71","3.07","4.26","0.0","4994"
"Colten Brewer","Red Sox","2","2","0","6","4.36","0","40","40.0","39","19","5","37","18","1.44","8.39","4.14","4.44","0.0","12997"
"Ryan Castellani","Rockies","1","1","0","0","6.13","3","3","18.0","21","13","4","15","10","1.65","7.12","4.71","5.99","0.0","sa828689"
"Yoshihisa Hirano","","3","3","0","0","4.61","0","55","55.0","55","28","8","51","22","1.40","8.31","3.56","4.67","0.0","19756"
"Jonny Venters","","1","1","0","0","4.22","0","25","25.0","24","12","3","23","14","1.50","8.38","4.89","4.51","0.0","7175"
"Evan Phillips","Orioles","1","2","0","1","4.70","0","30","30.0","28","16","5","31","16","1.46","9.33","4.78","4.92","0.0","17734"
"Matt Wisler","Twins","1","1","0","1","4.64","0","25","25.0","25","13","5","23","7","1.28","8.35","2.40","4.65","0.0","12804"
"Mike Mayers","Angels","2","2","0","5","4.49","0","35","35.0","34","17","6","33","12","1.33","8.44","3.16","4.70","0.0","15451"
"Dan Winkler","Cubs","1","1","0","3","4.71","0","30","30.0","29","16","5","30","15","1.44","8.94","4.41","4.85","0.0","12237"
"Tony Barnette","","1","1","0","0","4.34","0","25","25.0","25","12","4","23","8","1.32","8.43","2.94","4.37","0.0","3555"
"Kyle Hart","Red Sox","1","1","0","0","5.39","3","3","18.0","20","11","4","13","7","1.49","6.56","3.64","5.60","0.0","sa918414"
"Edinson Volquez","Rangers","1","1","0","1","4.72","0","20","20.0","20","10","3","18","9","1.45","8.22","3.84","4.65","0.0","3990"
"Michel Baez","Padres","1","1","0","1","4.20","0","15","15.0","13","7","2","16","6","1.32","9.76","3.80","4.36","0.0","20100"
"Ben Bowden","Rockies","1","1","0","1","4.65","0","20","20.0","19","10","3","23","10","1.44","10.20","4.59","4.71","0.0","sa873701"
"Austin Adams","Mariners","0","0","0","1","3.30","0","5","5.0","4","2","1","7","2","1.21","12.45","4.27","3.45","0.0","13801"
"Genesis Cabrera","Cardinals","1","1","0","1","4.03","0","25","25.0","22","11","4","27","10","1.30","9.84","3.75","4.29","0.0","17490"
"Felix Pena","Angels","1","1","0","1","4.13","0","15","15.0","14","7","2","16","5","1.26","9.32","2.87","4.24","0.0","13403"
"Danny Hultzen","","1","1","0","0","4.07","0","15","15.0","13","7","2","17","7","1.35","10.02","4.10","4.25","0.0","12874"
"Ryan Weber","Red Sox","1","1","0","1","4.41","0","15","15.0","16","7","2","11","4","1.33","6.74","2.11","4.39","0.0","10160"
"J.B. Wendelken","Athletics","2","2","0","5","4.36","0","35","35.0","33","17","5","35","14","1.35","9.10","3.72","4.47","0.0","14506"
"Adrian Morejon","Padres","0","0","0","1","3.55","0","5","5.0","4","2","1","6","2","1.25","10.54","3.70","3.78","0.0","20039"
"Marco Estrada","","5","9","0","0","5.80","21","21","116.0","127","75","27","87","44","1.48","6.74","3.43","5.96","0.0","1118"
"Brian Moran","Marlins","2","2","0","5","4.06","0","40","40.0","37","18","5","41","17","1.34","9.15","3.87","4.32","0.0","9646"
"Parker Markel","Angels","1","1","0","1","4.13","0","15","15.0","13","7","2","18","8","1.35","10.84","4.55","4.32","0.0","12106"
"Steve Cishek","","3","3","2","14","4.71","0","65","65.0","65","34","10","62","27","1.42","8.63","3.77","4.82","0.0","6483"
"Stephen Tarpley","Yankees","1","0","0","1","4.10","0","10","10.0","9","5","1","10","5","1.42","9.18","4.41","4.48","0.0","15859"
"Yohander Mendez","Rangers","1","1","0","1","4.81","0","25","25.0","25","13","4","24","11","1.42","8.48","3.98","5.05","0.0","14391"
"Richard Lovelady","Royals","0","0","0","1","4.11","0","10","10.0","10","5","1","9","4","1.36","8.32","3.59","4.31","0.0","19337"
"Jake Faria","Brewers","0","0","0","1","4.35","0","10","10.0","9","5","2","11","4","1.34","9.97","3.79","4.44","0.0","13699"
"Cody Ponce","Pirates","1","1","0","1","4.37","0","15","15.0","15","7","2","14","5","1.34","8.31","2.97","4.31","0.0","sa856266"
"Jonathan Hernandez","Rangers","1","1","0","1","4.62","0","15","15.0","15","8","2","15","7","1.46","8.78","4.29","4.68","0.0","17464"
"Jimmy Cordero","White Sox","2","2","0","5","4.40","0","35","35.0","34","17","5","33","17","1.44","8.56","4.36","4.60","0.0","15690"
"Daniel Zamora","Mets","1","1","0","1","4.14","0","20","20.0","19","9","3","21","8","1.35","9.30","3.79","4.31","0.0","17811"
"Sam Selman","Giants","0","0","0","1","3.59","0","5","5.0","4","2","1","6","2","1.29","11.21","4.47","3.85","0.0","13397"
"Joey Wentz","Tigers","3","5","0","0","5.74","11","11","65.0","69","41","14","52","31","1.55","7.18","4.36","5.94","0.0","sa917946"
"Jalen Beeks","Rays","1","0","0","1","3.95","0","10","10.0","9","4","1","10","4","1.30","8.93","3.34","4.23","0.0","17192"
"Sean Reid-Foley","Blue Jays","2","2","0","1","4.49","0","35","35.0","32","17","5","39","17","1.39","9.92","4.34","4.59","0.0","17034"
"Sam Howard","Pirates","0","0","0","1","4.21","0","10","10.0","10","5","1","10","4","1.34","9.15","3.46","4.27","0.0","16265"
"Cionel Perez","Astros","1","0","0","1","4.09","0","10","10.0","9","5","1","10","4","1.34","9.42","3.72","4.29","0.0","19614"
"Tyler Olson","","2","2","0","0","4.33","0","35","35.0","33","17","5","34","15","1.39","8.73","3.90","4.57","0.0","14741"
"Jeremy Walker","Braves","1","1","0","1","4.34","0","15","15.0","16","7","2","12","4","1.35","7.25","2.66","4.36","0.0","19981"
"Luis Avilan","","2","2","0","0","4.41","0","50","50.0","49","25","7","48","22","1.42","8.58","3.93","4.59","0.0","2882"
"Daulton Jefferies","Athletics","0","0","0","1","4.01","0","5","5.0","5","2","1","5","1","1.21","9.13","2.55","4.08","0.0","sa738964"
"Tyler Rogers","Giants","3","3","0","14","4.10","0","60","60.0","60","27","6","48","25","1.42","7.22","3.75","4.28","0.0","15541"
"Joe Biagini","Astros","1","1","0","1","4.53","0","20","20.0","21","10","3","17","7","1.39","7.86","3.24","4.56","0.0","13194"
"Paul Sewald","Mets","1","1","0","1","4.55","0","20","20.0","19","10","4","20","7","1.31","8.98","3.09","4.65","0.0","13892"
"Austin Davis","Phillies","1","1","0","1","4.28","0","20","20.0","18","10","3","22","9","1.34","10.12","4.06","4.53","0.0","17117"
"Zac Grotz","Mariners","0","0","0","1","3.90","0","5","5.0","5","2","1","5","2","1.27","8.57","2.71","4.00","0.0","18256"
"Sam Delaplane","Mariners","0","0","0","1","3.94","0","5","5.0","4","2","1","6","2","1.30","10.55","3.96","4.10","0.0","sa3004222"
"Anthony Swarzak","","3","3","0","0","4.67","0","55","55.0","55","29","9","53","23","1.42","8.73","3.81","4.78","0.0","7466"
"Eric Yardley","Brewers","0","0","0","1","4.38","0","10","10.0","11","5","1","7","3","1.42","6.57","3.03","4.45","0.0","15538"
"Wyatt Mills","Mariners","0","1","0","1","4.25","0","10","10.0","10","5","1","10","4","1.36","8.76","3.63","4.39","0.0","sa918372"
"Cole Sulser","Orioles","0","0","0","1","4.46","0","5","5.0","5","2","1","5","2","1.34","9.87","3.84","4.62","0.0","15256"
"James Bourque","Nationals","0","0","0","1","4.26","0","10","10.0","9","5","1","10","5","1.44","9.44","4.73","4.44","0.0","16668"
"Yency Almonte","Rockies","2","2","0","3","5.29","0","35","35.0","36","21","6","32","17","1.53","8.35","4.39","5.20","0.0","15068"
"Grant Holmes","Athletics","1","0","0","1","4.29","0","10","10.0","9","5","1","10","4","1.34","8.64","3.55","4.43","0.0","sa828669"
"Jared Hughes","","2","2","0","0","4.50","0","45","45.0","48","22","5","34","18","1.46","6.81","3.54","4.57","0.0","9325"
"Zach Duke","","1","1","0","0","4.35","0","25","25.0","25","12","3","22","12","1.46","7.74","4.18","4.60","0.0","3840"
"Williams Jerez","Pirates","0","0","0","1","4.28","0","10","10.0","10","5","1","10","4","1.40","9.03","3.93","4.34","0.0","14338"
"Hoby Milner","","0","0","0","1","4.06","0","5","5.0","5","2","1","5","2","1.29","9.02","3.23","4.37","0.0","13346"
"Matt Albers","","2","2","0","0","4.65","0","45","45.0","46","23","7","41","18","1.42","8.19","3.63","4.68","0.0","4300"
"Dereck Rodriguez","Giants","1","1","0","1","4.17","0","25","25.0","25","12","4","22","7","1.27","7.95","2.47","4.23","0.0","14509"
"Jose Quijada","Marlins","1","1","0","1","4.12","0","25","25.0","21","11","3","29","14","1.39","10.29","4.93","4.46","0.0","19200"
"Michael Baumann","Orioles","1","1","0","0","6.01","3","3","18.0","20","12","4","14","10","1.61","6.81","4.65","6.20","0.0","sa829681"
"Kent Emanuel","Astros","0","0","0","1","4.06","0","5","5.0","5","2","1","4","1","1.30","7.93","2.64","4.25","0.0","sa549399"
"Taylor Guilbeau","Mariners","2","2","0","5","4.24","0","40","40.0","40","19","5","35","16","1.40","7.94","3.63","4.51","0.0","18306"
"Trevor Rosenthal","","1","1","0","1","4.31","0","15","15.0","13","7","2","17","9","1.47","10.01","5.51","4.55","0.0","10745"
"Arodys Vizcaino","","2","2","0","0","4.51","0","35","35.0","33","18","6","37","15","1.37","9.62","3.97","4.57","0.0","5498"
"Garrett Cleavinger","Phillies","1","1","0","1","4.29","0","20","20.0","17","10","3","23","12","1.47","10.36","5.44","4.67","0.0","sa827423"
"Luke Bard","Angels","2","2","0","1","4.52","0","35","35.0","33","18","6","35","12","1.31","9.09","3.21","4.68","0.0","14288"
"Josh Sborz","Dodgers","0","0","0","1","4.04","0","5","5.0","5","2","1","5","2","1.28","9.68","3.36","4.18","0.0","18323"
"Huascar Ynoa","Braves","0","0","0","1","4.04","0","5","5.0","5","2","1","6","2","1.34","10.08","3.87","4.06","0.0","20468"
"David Hernandez","","0","0","0","1","4.49","0","5","5.0","5","2","1","5","2","1.35","9.15","3.57","4.57","0.0","4259"
"Phil Maton","Indians","1","1","0","1","4.47","0","25","25.0","24","12","4","25","10","1.34","8.86","3.46","4.63","0.0","18064"
"Josh D. Smith","Reds","0","0","0","1","4.37","0","5","5.0","4","2","1","6","2","1.39","9.94","4.47","4.66","0.0","13629"
"Corey Oswalt","Mets","0","0","0","1","4.13","0","5","5.0","5","2","1","5","1","1.25","8.82","2.50","4.16","0.0","13677"
"Taylor Williams","Brewers","1","1","0","1","4.49","0","15","15.0","15","7","2","15","7","1.41","8.96","3.98","4.54","0.0","14899"
"Tony Sipp","","2","2","0","0","4.59","0","35","35.0","34","18","6","34","15","1.40","8.69","3.77","4.77","0.0","8280"
"Taylor Guerrieri","Rangers","0","0","0","1","4.66","0","5","5.0","5","3","1","5","2","1.50","8.11","4.43","4.73","0.0","13616"
"Paul Blackburn","Athletics","1","1","0","1","4.45","0","20","20.0","22","10","3","14","5","1.35","6.41","2.38","4.53","0.0","14739"
"Hector Santiago","","2","2","0","0","4.56","0","35","35.0","32","18","6","36","15","1.35","9.25","3.81","4.85","0.0","4026"
"Penn Murfee","Mariners","0","0","0","1","4.27","0","5","5.0","5","2","1","5","2","1.33","8.75","3.25","4.38","0.0","sa3006775"
"Dillon Tate","Orioles","1","1","0","1","4.82","0","25","25.0","27","13","4","19","9","1.42","6.93","3.20","4.97","0.0","17796"
"Cody Allen","","2","2","0","0","4.83","0","35","35.0","33","19","6","37","16","1.41","9.58","4.16","4.89","0.0","12183"
"Alexander Guillen","","0","0","0","1","4.94","0","10","10.0","10","5","2","10","5","1.47","9.04","4.25","4.87","0.0","sa737454"
"James Shields","","2","3","0","0","5.74","8","8","47.0","53","30","10","37","18","1.51","7.06","3.45","5.77","0.0","7059"
"Jharel Cotton","Cubs","0","0","0","1","4.36","0","5","5.0","5","2","1","5","2","1.30","9.16","3.22","4.48","0.0","13654"
"Austen Williams","Nationals","0","0","0","1","4.42","0","5","5.0","5","2","1","5","2","1.36","8.60","3.37","4.47","0.0","16309"
"Zack Godley","Tigers","0","1","0","1","4.71","0","10","10.0","10","5","2","9","4","1.42","7.82","3.44","4.75","0.0","14862"
"Joel Payamps","Diamondbacks","0","0","0","1","4.31","0","5","5.0","5","2","1","5","1","1.27","8.34","2.54","4.32","0.0","14332"
"Zack Brown","Brewers","0","0","0","1","4.45","0","5","5.0","5","2","1","5","2","1.42","8.17","3.71","4.54","0.0","sa738901"
"Francis Martes","Astros","0","0","0","1","4.33","0","5","5.0","4","2","1","6","3","1.40","10.52","4.81","4.51","0.0","17303"
"Cy Sneed","Astros","1","0","0","1","4.54","0","10","10.0","10","5","2","9","3","1.32","8.35","3.05","4.70","0.0","16106"
"Branden Kline","Orioles","1","1","0","1","5.04","0","20","20.0","20","11","4","18","9","1.47","8.13","4.23","5.22","0.0","14101"
