"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jordan Milbrath","Pirates","0","1","0","1","4.40","0","10","10.0","10","5","1","8","5","1.50","7.41","4.27","4.46","0.0","sa738636"
"Mauricio Cabrera","Braves","1","1","0","1","4.19","0","25","25.0","22","12","2","28","18","1.56","9.95","6.31","4.47","0.0","12975"
"Aaron Sanchez","Blue Jays","8","8","0","0","4.54","23","23","130.0","134","66","16","106","54","1.45","7.37","3.76","4.47","1.6","11490"
"Blaine Hardy","Tigers","1","1","0","1","4.24","0","20","20.0","20","9","3","17","7","1.35","7.49","3.26","4.47","0.0","6499"
"Joe Jimenez","Tigers","2","2","0","8","4.28","0","40","40.0","36","19","6","41","18","1.34","9.26","4.00","4.48","0.1","15761"
"Jake Faria","Rays","8","9","0","0","4.26","24","24","139.0","126","66","21","140","61","1.34","9.04","3.94","4.48","1.4","13699"
"Brandon Workman","Red Sox","3","3","2","13","4.51","0","55","55.0","54","28","8","51","23","1.39","8.40","3.70","4.48","0.0","11428"
"Andrew Triggs","Athletics","6","7","0","0","4.63","19","19","108.0","116","56","14","80","34","1.39","6.69","2.85","4.49","1.2","13533"
"Matt Bush","Rangers","3","3","0","1","4.55","5","25","48.0","48","24","7","45","17","1.35","8.41","3.25","4.49","0.4","1246"
"Chris Hatcher","Athletics","2","2","0","8","4.46","0","40","40.0","39","20","6","38","16","1.37","8.49","3.60","4.49","0.0","3299"
"Mike Foltynewicz","Braves","8","10","0","0","4.53","26","26","150.0","150","76","23","139","55","1.36","8.33","3.28","4.49","1.6","10811"
"Tyler Olson","Indians","3","3","2","13","4.22","0","55","55.0","53","26","8","51","22","1.36","8.27","3.65","4.49","0.1","14741"
"Adam Warren","Yankees","2","2","0","9","4.37","0","40","40.0","40","19","6","36","14","1.35","8.08","3.22","4.50","0.1","9029"
"Kyle Gibson","Twins","10","10","0","0","4.54","29","29","168.0","181","85","22","127","61","1.44","6.78","3.24","4.50","2.0","10123"
"Fernando Salas","","3","3","0","0","4.45","0","65","65.0","65","32","10","58","23","1.35","8.08","3.13","4.50","0.0","4971"
"Artie Lewicki","Tigers","1","1","0","1","4.33","0","15","15.0","15","7","2","12","4","1.29","7.09","2.41","4.50","0.0","16731"
"Noe Ramirez","Angels","1","1","0","1","4.17","0","20","20.0","18","9","3","19","8","1.32","8.52","3.70","4.50","0.0","12800"
"Shelby Miller","Diamondbacks","1","1","0","0","4.61","2","2","9.0","9","5","1","8","3","1.39","8.02","3.37","4.50","0.1","10197"
"Lucas Harrell","","3","3","0","0","4.42","0","65","65.0","65","32","8","56","30","1.46","7.69","4.09","4.51","0.0","7541"
"Alan Busenitz","Twins","1","1","0","1","4.47","0","25","25.0","25","12","4","22","9","1.38","7.84","3.36","4.51","0.0","15239"
"Tim Mayza","Blue Jays","1","1","0","1","4.32","0","25","25.0","23","12","3","25","12","1.41","8.91","4.31","4.51","0.0","15042"
"Austin Gomber","Cardinals","1","1","0","1","4.28","2","12","19.0","19","9","3","17","8","1.35","7.95","3.48","4.51","0.1","sa827376"
"Jake Barrett","Diamondbacks","1","1","0","1","4.50","0","20","20.0","19","10","3","20","10","1.43","8.86","4.28","4.52","0.0","13322"
"Chris Martin","Rangers","1","1","0","3","4.56","0","30","30.0","31","15","4","25","12","1.44","7.55","3.53","4.52","0.0","11847"
"Chih-Wei Hu","Rays","2","2","0","3","4.33","2","32","39.0","39","19","6","33","13","1.31","7.64","2.91","4.53","0.1","16419"
"Dean Deetz","Astros","1","0","0","1","4.41","0","10","10.0","9","5","1","11","5","1.43","9.51","4.71","4.53","0.0","sa829001"
"Taylor Guerrieri","Blue Jays","3","3","0","3","4.55","3","33","49.0","52","25","6","37","17","1.42","6.79","3.22","4.53","0.2","sa597787"
"Kevin Gausman","Orioles","12","11","0","0","4.58","32","32","192.0","196","98","31","176","65","1.35","8.25","3.03","4.53","2.5","14107"
"Mike Leake","Mariners","10","11","0","0","4.56","31","31","186.0","211","95","27","121","43","1.36","5.84","2.08","4.53","1.9","10130"
"Jose De Leon","Rays","8","9","0","0","4.39","24","24","137.0","125","67","22","138","55","1.32","9.09","3.61","4.53","1.3","15463"
"Reymin Guduan","Astros","1","1","0","1","4.32","0","15","15.0","14","7","2","15","8","1.49","8.79","4.92","4.54","0.0","13058"
"Joaquin Benoit","","3","3","0","0","4.44","0","65","65.0","62","32","10","63","28","1.38","8.70","3.86","4.54","0.0","1437"
"Max Fried","Braves","5","6","0","0","4.30","16","16","91.0","88","43","10","81","48","1.50","8.07","4.76","4.54","0.9","13743"
"Brad Peacock","Astros","9","8","0","0","4.58","24","24","135.0","127","69","21","138","58","1.37","9.25","3.88","4.54","1.4","5401"
"Raul Alcantara","Athletics","0","0","0","1","4.49","0","10","10.0","10","5","1","8","3","1.34","7.07","2.63","4.54","0.0","12790"
"Kyle McGrath","Padres","1","2","0","3","4.31","0","30","30.0","29","14","5","28","10","1.30","8.35","3.03","4.54","0.0","16793"
"Anthony DeSclafani","Reds","8","10","0","0","4.60","24","24","151.0","157","77","25","132","44","1.33","7.87","2.62","4.55","1.7","13050"
"Nick Pivetta","Phillies","9","10","0","0","4.51","28","28","157.0","152","79","25","155","63","1.37","8.87","3.59","4.55","1.9","15454"
"Sam Moll","Mariners","0","0","0","1","4.29","0","10","10.0","10","5","1","8","4","1.41","7.54","3.73","4.55","0.0","14874"
"Robbie Erlin","Padres","4","5","0","0","4.47","13","13","74.0","77","37","11","58","24","1.37","7.04","2.92","4.55","0.7","10354"
"Severino Gonzalez","Marlins","1","1","0","1","4.55","0","15","15.0","16","8","2","11","4","1.33","6.79","2.47","4.55","0.0","14697"
"Nick Gardewine","Rangers","2","2","0","8","4.49","0","40","40.0","40","20","5","36","17","1.42","8.10","3.88","4.55","0.0","16513"
"Matt Koch","Diamondbacks","0","1","0","1","4.58","0","10","10.0","11","5","2","7","3","1.34","6.51","2.29","4.55","0.0","13420"
"Colin Rea","Padres","5","8","0","0","4.62","19","19","109.0","113","56","15","91","40","1.40","7.48","3.32","4.56","1.0","12317"
"Hector Velazquez","Red Sox","1","1","0","0","4.61","3","3","18.0","19","9","3","14","5","1.36","6.75","2.71","4.56","0.2","19341"
"Ubaldo Jimenez","","9","10","0","0","4.67","26","26","150.0","151","78","21","134","64","1.43","8.04","3.86","4.57","1.6","3374"
"Zac Curtis","Phillies","0","0","0","1","4.32","0","10","10.0","9","5","1","10","5","1.40","9.08","4.27","4.57","0.0","16684"
"Nick Tropeano","Angels","5","4","0","0","4.34","13","13","73.0","69","35","11","66","27","1.32","8.14","3.37","4.57","0.7","12385"
"Wander Suero","Nationals","0","0","0","1","4.45","0","10","10.0","10","5","1","9","4","1.40","7.93","3.75","4.58","0.0","sa548041"
"Jacob Turner","Marlins","5","7","0","1","4.71","13","38","100.0","106","52","12","78","42","1.48","7.00","3.75","4.58","0.6","10185"
"Dan Straily","Marlins","10","12","0","0","4.62","31","31","182.0","182","94","29","163","64","1.34","8.02","3.13","4.58","1.6","9460"
"Jayson Aquino","Orioles","3","3","2","11","4.42","0","55","55.0","58","27","8","43","19","1.39","7.11","3.04","4.59","0.1","13150"
"Jandel Gustave","Astros","1","0","0","1","4.46","0","10","10.0","10","5","1","10","5","1.44","8.61","4.36","4.59","0.0","14665"
"Eric Skoglund","Royals","8","9","2","12","4.47","16","71","149.0","152","74","22","122","50","1.36","7.35","3.05","4.59","0.8","16155"
"Keury Mella","Reds","0","1","0","1","4.42","0","10","10.0","10","5","1","9","4","1.37","8.13","3.47","4.59","0.0","15964"
"Emilio Pagan","Athletics","2","2","1","10","4.51","0","45","45.0","42","23","7","45","17","1.32","8.98","3.49","4.60","0.0","14771"
"Jordan Montgomery","Yankees","11","10","0","1","4.50","28","38","170.0","169","85","27","153","61","1.36","8.11","3.23","4.60","2.0","16511"
"Anibal Sanchez","","9","10","0","0","4.67","29","29","161.0","164","83","26","142","52","1.34","7.91","2.93","4.60","1.6","3284"
"Ricardo Rodriguez","Rangers","0","0","0","1","4.63","0","10","10.0","10","5","2","9","4","1.40","8.54","3.64","4.60","0.0","15458"
"Eduardo Paredes","Angels","2","2","0","5","4.33","0","35","35.0","33","17","5","31","14","1.35","8.10","3.65","4.60","0.0","16344"
"Chris O'Grady","Marlins","1","1","0","0","4.47","2","2","9.0","9","4","1","7","4","1.40","7.21","3.52","4.60","0.1","13818"
"Collin McHugh","Astros","8","7","0","0","4.66","21","21","120.0","124","62","19","102","37","1.34","7.66","2.75","4.60","1.2","7531"
"Cole Hamels","Rangers","12","12","0","0","4.69","32","32","204.0","213","106","29","170","77","1.42","7.51","3.39","4.61","2.3","4972"
"Taylor Jungmann","Brewers","1","2","0","3","4.67","0","30","30.0","30","16","4","29","15","1.47","8.77","4.38","4.61","0.0","13119"
"Mike Pelfrey","","3","3","0","0","4.64","0","65","65.0","71","33","8","45","22","1.43","6.27","3.08","4.61","0.0","5203"
"Scott Barlow","Royals","2","2","0","5","4.49","2","37","44.0","42","22","6","42","20","1.41","8.49","4.15","4.61","0.1","sa597976"
"Danny Barnes","Blue Jays","3","3","3","15","4.58","0","55","55.0","52","28","10","54","19","1.30","8.88","3.13","4.61","0.0","11388"
"Mike Clevinger","Indians","11","10","0","0","4.46","29","29","169.0","157","84","26","168","76","1.38","8.96","4.03","4.62","1.7","12808"
"Seth Lugo","Mets","7","9","0","0","4.60","24","24","137.0","144","70","22","108","40","1.35","7.08","2.66","4.62","1.3","12447"
"Wei-Chung Wang","Brewers","1","1","0","1","4.62","0","20","20.0","21","10","3","17","7","1.39","7.61","2.95","4.63","0.0","14382"
"Yacksel Rios","Phillies","1","2","0","3","4.46","0","30","30.0","28","15","4","29","13","1.39","8.69","3.95","4.63","0.0","15007"
"Brooks Pounders","Angels","1","1","0","3","4.37","0","30","30.0","28","15","5","28","12","1.32","8.44","3.52","4.63","0.0","10387"
"Dietrich Enns","Twins","0","0","0","1","4.44","0","10","10.0","10","5","2","9","4","1.38","8.12","3.64","4.63","0.0","13932"
"Ryan Carpenter","Tigers","2","2","0","1","4.45","5","15","38.0","38","19","6","33","12","1.30","7.74","2.81","4.63","0.3","sa455439"
"Vince Velasquez","Phillies","7","8","0","0","4.60","21","21","122.0","118","62","21","123","48","1.36","9.04","3.56","4.64","1.4","11189"
"Matt Purke","White Sox","1","1","0","1","4.39","0","15","15.0","14","7","2","15","8","1.49","8.80","4.87","4.64","0.0","12831"
"Rob Whalen","Mariners","1","1","0","1","4.55","0","15","15.0","15","8","2","13","6","1.40","7.51","3.49","4.64","0.0","14165"
"Alex Wilson","Tigers","3","3","6","12","4.57","0","65","65.0","69","33","10","47","20","1.37","6.55","2.76","4.64","0.1","9239"
"Marco Gonzales","Mariners","5","5","0","1","4.48","11","31","86.0","88","43","13","70","29","1.35","7.38","3.01","4.64","0.6","15467"
"Andres Machado","Royals","1","1","0","1","4.60","0","15","15.0","15","8","2","12","5","1.38","7.47","3.29","4.64","0.0","14681"
"Jhoulys Chacin","Brewers","7","9","0","0","4.72","23","23","127.0","134","67","18","109","51","1.45","7.68","3.63","4.64","1.4","2608"
"Damien Magnifico","Angels","1","1","0","1","4.25","0","25","25.0","24","12","3","22","14","1.51","7.83","5.07","4.65","0.0","13395"
"Kendall Graveman","Athletics","8","10","0","0","4.76","26","26","151.0","170","80","20","100","47","1.44","5.95","2.82","4.65","1.4","15514"
"Luke Sims","Braves","0","1","0","0","4.55","2","2","9.0","8","5","1","9","4","1.43","9.14","4.47","4.65","0.1","13470"
"Ryan Merritt","Indians","1","1","0","1","4.47","2","17","24.0","26","12","4","16","5","1.31","6.02","2.00","4.65","0.1","13688"
"Tayron Guerrero","Marlins","0","1","0","1","4.54","0","10","10.0","9","5","1","10","6","1.53","8.68","5.34","4.65","0.0","11691"
"Ty Blach","Giants","6","8","0","0","4.52","19","19","115.0","129","58","14","63","34","1.42","4.93","2.67","4.66","0.7","14361"
"Julio Teheran","Braves","9","12","0","0","4.66","29","29","179.0","184","93","29","153","60","1.36","7.70","3.02","4.66","1.5","6797"
"JC Ramirez","Angels","6","6","0","0","4.53","18","18","103.0","107","52","14","76","37","1.40","6.66","3.25","4.66","0.9","8302"
"Yohander Mendez","Rangers","1","1","0","1","4.52","0","15","15.0","15","8","2","13","6","1.39","8.01","3.52","4.66","0.0","14391"
"Aaron Bummer","White Sox","2","2","0","8","4.37","0","40","40.0","38","19","5","38","22","1.51","8.62","5.03","4.66","0.0","16258"
"Robert Gsellman","Mets","5","6","0","0","4.57","16","16","90.0","97","46","12","63","32","1.43","6.32","3.16","4.66","0.8","13696"
"Rowan Wick","Cardinals","0","0","0","1","4.52","0","10","10.0","10","5","1","9","5","1.46","8.27","4.47","4.66","0.0","sa549441"
"Duane Underwood Jr.","Cubs","1","1","0","1","4.43","0","15","15.0","15","7","2","13","6","1.40","7.76","3.78","4.66","0.0","sa657936"
"Jakob Junis","Royals","9","12","0","0","4.68","29","29","171.0","177","89","28","141","49","1.32","7.39","2.59","4.67","1.4","13619"
"Lewis Thorpe","Twins","0","0","0","1","4.49","0","10","10.0","9","5","1","10","5","1.42","8.73","4.21","4.67","0.0","sa739599"
"Ervin Santana","Twins","10","11","0","0","4.77","29","29","184.0","193","97","29","149","59","1.37","7.29","2.89","4.67","1.9","3200"
"Kevin Jepsen","","3","3","0","0","4.59","0","65","65.0","64","33","10","59","28","1.42","8.12","3.88","4.67","0.0","6475"
"Al Alburquerque","White Sox","1","1","0","1","4.56","0","20","20.0","19","10","3","19","10","1.45","8.60","4.37","4.67","0.0","6324"
"Shane Carle","Rockies","1","1","0","1","4.84","0","15","15.0","16","8","2","12","5","1.40","7.33","2.80","4.67","0.0","15258"
"Sal Romano","Reds","3","4","0","0","4.58","11","11","64.0","66","32","9","53","24","1.41","7.43","3.39","4.67","0.7","13690"
"Victor Arano","Phillies","1","1","0","1","4.53","0","15","15.0","15","8","2","14","6","1.34","8.35","3.33","4.67","0.0","15915"
"Austin Brice","Reds","2","2","0","8","4.50","0","40","40.0","39","20","6","37","16","1.37","8.43","3.63","4.68","0.0","17237"
"Mike Minor","Rangers","7","7","0","0","4.70","21","21","120.0","118","63","20","117","48","1.38","8.78","3.57","4.68","1.3","10021"
"Kyle Zimmer","Royals","2","2","0","1","4.61","2","27","34.0","33","18","5","31","15","1.41","8.24","3.93","4.68","0.1","sa621583"
"Lou Trivino","Athletics","0","1","0","1","4.56","0","10","10.0","10","5","1","8","5","1.49","7.15","4.24","4.68","0.0","sa737939"
"Hansel Robles","Mets","2","2","0","9","4.53","0","40","40.0","37","20","6","41","19","1.39","9.13","4.22","4.69","0.0","11801"
"Hoby Milner","Phillies","2","2","0","6","4.43","0","35","35.0","35","17","5","30","14","1.39","7.71","3.47","4.69","0.0","13346"
"Zach Davies","Brewers","9","12","0","0","4.85","29","29","176.0","198","95","26","128","55","1.44","6.56","2.81","4.69","1.8","13183"
"Ryan Buchter","Royals","2","3","3","14","4.45","0","55","55.0","50","27","8","55","26","1.39","8.98","4.21","4.69","-0.1","9456"
"Tyler Mahle","Reds","6","7","0","0","4.65","19","19","110.0","111","57","18","97","36","1.34","7.99","2.94","4.70","1.1","16358"
"Elieser Hernandez","Marlins","0","1","0","1","4.58","0","10","10.0","10","5","1","9","5","1.43","8.06","4.22","4.70","0.0","sa658203"
"Blaine Boyer","","3","3","0","0","4.68","0","65","65.0","70","34","9","47","23","1.44","6.57","3.25","4.71","0.0","2237"
"Ben Taylor","Red Sox","0","0","0","1","4.70","0","10","10.0","10","5","2","9","4","1.41","8.31","3.85","4.71","0.0","18114"
"Zac Gallen","Marlins","0","1","0","0","4.74","2","2","9.0","10","5","1","7","3","1.41","6.62","3.09","4.71","0.1","sa857550"
"Brandon Woodruff","Brewers","8","11","0","1","4.83","26","36","160.0","168","86","25","140","59","1.42","7.85","3.31","4.71","1.5","16162"
"Jaime Schultz","Rays","2","2","0","0","4.50","5","5","28.0","25","14","4","28","15","1.46","9.07","4.98","4.71","0.2","sa708975"
"Jace Fry","White Sox","2","2","0","5","4.45","0","35","35.0","34","17","4","32","19","1.52","8.31","4.93","4.71","0.0","16159"
"Tyler Clippard","","3","3","0","0","4.56","0","65","65.0","59","33","11","66","29","1.36","9.18","4.03","4.71","-0.1","5640"
"Nestor Cortes","Orioles","0","0","0","1","4.52","0","10","10.0","10","5","2","10","4","1.33","8.92","3.36","4.72","0.0","sa738684"
"James Needy","Marlins","0","1","0","0","4.76","2","2","9.0","10","5","1","7","4","1.45","6.86","3.58","4.72","0.1","sa501496"
"Sandy Alcantara","Marlins","2","2","0","1","4.64","5","15","38.0","38","20","5","33","20","1.51","7.82","4.70","4.72","0.2","18684"
"Pablo Lopez","Marlins","0","1","0","0","4.77","2","2","9.0","10","5","1","6","3","1.44","5.46","2.84","4.72","0.1","sa736473"
"CC Sabathia","Yankees","9","8","0","0","4.65","24","24","138.0","145","71","22","113","49","1.40","7.36","3.16","4.72","1.5","404"
"Robby Scott","Red Sox","2","2","0","9","4.52","0","40","40.0","40","20","6","34","15","1.36","7.75","3.35","4.72","-0.1","13042"
"Alfredo Simon","","3","3","0","0","4.69","0","65","65.0","69","34","10","50","22","1.40","6.92","3.05","4.72","-0.1","2155"
"Joe Blanton","","3","3","0","0","4.72","0","65","65.0","67","34","11","57","22","1.37","7.91","3.07","4.73","-0.1","4849"
"Mark Leiter","Phillies","6","7","0","0","4.71","19","19","110.0","113","58","18","95","39","1.38","7.78","3.17","4.73","1.1","15551"
"Jharel Cotton","Athletics","8","10","0","0","4.70","26","26","151.0","151","79","25","134","56","1.37","7.96","3.33","4.73","1.2","13654"
"Spencer Turnbull","Tigers","0","1","0","1","4.58","0","10","10.0","10","5","1","8","4","1.45","7.04","3.76","4.73","0.0","sa827481"
"Jordan Lyles","Padres","6","9","0","1","4.77","19","29","123.0","132","65","16","92","49","1.47","6.74","3.57","4.73","0.8","7593"
"Lance Lynn","","8","9","0","0","4.67","26","26","150.0","153","78","22","126","60","1.42","7.60","3.64","4.73","1.3","2520"
"Chase Anderson","Brewers","9","11","0","0","4.90","29","29","168.0","175","91","30","155","55","1.37","8.32","2.97","4.74","1.7","6895"
"Donnie Hart","Orioles","2","2","1","9","4.62","0","45","45.0","48","23","6","34","16","1.44","6.83","3.26","4.74","0.0","15306"
"Joan Gregorio","Giants","1","1","0","0","4.54","3","3","18.0","17","9","3","16","8","1.40","7.99","4.13","4.74","0.1","sa547815"
"Miguel Diaz","Padres","2","2","0","1","4.66","2","27","34.0","34","18","5","31","16","1.45","8.21","4.20","4.74","0.0","18815"
"Daniel Gossett","Athletics","1","1","0","0","4.74","2","2","9.0","10","5","1","7","3","1.44","6.71","3.32","4.75","0.1","16164"
"Ricky Nolasco","","9","11","0","0","4.82","29","29","166.0","179","89","27","129","50","1.38","7.03","2.71","4.75","1.4","3830"
"Jason Vargas","","8","9","0","0","4.67","24","24","136.0","144","71","22","105","43","1.37","6.95","2.82","4.75","1.2","8044"
"Matt Dermody","Blue Jays","2","2","0","5","4.65","0","35","35.0","37","18","6","28","11","1.37","7.13","2.94","4.75","0.0","14844"
"Tony Sipp","Astros","1","1","0","1","4.63","0","25","25.0","24","13","4","24","10","1.38","8.63","3.73","4.76","0.0","8280"
"Danny Farquhar","White Sox","2","3","2","11","4.59","0","55","55.0","53","28","9","53","25","1.42","8.69","4.13","4.77","0.0","8501"
"Domingo German","Yankees","2","2","0","0","4.69","5","5","28.0","27","14","5","26","11","1.38","8.31","3.56","4.77","0.3","17149"
"Jose Castillo","Padres","0","1","0","1","4.52","0","10","10.0","10","5","1","9","5","1.50","8.07","4.75","4.77","0.0","sa739762"
"Austin Voth","Nationals","4","4","0","1","4.69","8","28","67.0","70","35","10","51","26","1.43","6.91","3.49","4.77","0.3","sa621465"
"Erasmo Ramirez","Mariners","7","8","0","0","4.78","23","23","126.0","135","67","20","98","39","1.38","6.96","2.80","4.77","0.9","10314"
"Matt Harvey","Mets","7","9","0","0","4.76","24","24","138.0","146","73","21","106","48","1.41","6.95","3.13","4.78","1.1","11713"
"Kevin McCarthy","Royals","1","2","0","3","4.75","0","30","30.0","33","16","4","20","12","1.49","5.95","3.53","4.78","-0.1","15240"
"Kyle Freeland","Rockies","9","10","0","1","4.90","24","49","166.0","186","90","23","120","62","1.50","6.51","3.39","4.78","1.6","16256"
"Rayan Gonzalez","Rockies","0","0","0","1","4.89","0","10","10.0","10","5","1","9","5","1.55","8.02","4.61","4.79","0.0","sa455370"
"Adalberto Mejia","Twins","11","11","0","0","4.74","29","29","169.0","176","89","27","138","63","1.41","7.37","3.34","4.79","1.5","13188"
"Jackson Stephens","Reds","3","4","0","1","4.68","6","31","63.0","64","33","10","54","23","1.38","7.74","3.24","4.79","0.3","14420"
"Josh Tomlin","Indians","6","6","0","0","4.81","16","16","92.0","103","49","18","66","15","1.28","6.44","1.44","4.79","0.8","9388"
"Jesse Hahn","Athletics","7","9","0","0","4.84","24","24","134.0","146","72","17","93","55","1.50","6.25","3.73","4.79","1.0","13287"
"Vidal Nuno","Orioles","1","1","0","1","4.72","0","15","15.0","16","8","3","13","5","1.35","7.93","2.76","4.79","0.0","9674"
"Chad Bell","Tigers","4","4","0","1","4.60","8","33","72.0","74","37","10","57","31","1.45","7.14","3.82","4.80","0.4","10297"
"Antonio Senzatela","Rockies","4","5","0","0","5.04","13","13","73.0","81","41","11","59","27","1.47","7.26","3.33","4.80","0.8","15488"
"Daniel Mengden","Athletics","1","1","0","0","4.79","2","2","9.0","10","5","1","7","4","1.43","7.13","3.49","4.80","0.1","16980"
"Daniel Norris","Tigers","9","11","0","0","4.70","29","29","167.0","168","87","25","140","72","1.44","7.57","3.90","4.81","1.5","13475"
"Jesus Castillo","Angels","1","1","0","0","4.60","2","2","9.0","10","5","1","6","3","1.39","6.28","3.08","4.81","0.1","sa657701"
"Stefan Crichton","Orioles","2","2","0","5","4.80","0","35","35.0","37","19","5","28","13","1.44","7.26","3.41","4.81","0.0","16058"
"Wade Miley","Orioles","9","9","0","0","4.75","26","26","143.0","152","76","21","117","61","1.49","7.37","3.85","4.83","1.4","8779"
"Yovani Gallardo","Brewers","3","4","0","1","4.96","8","18","57.0","62","31","9","47","24","1.50","7.37","3.77","4.83","0.4","8173"
"Andrew Bailey","","3","3","0","0","4.77","0","65","65.0","65","34","11","57","26","1.40","7.90","3.56","4.83","-0.1","1368"
"Odrisamer Despaigne","Marlins","6","8","0","0","4.91","19","19","110.0","122","60","14","73","44","1.50","5.95","3.59","4.83","0.6","16017"
"Jake Odorizzi","Rays","7","9","0","0","4.69","24","24","137.0","135","71","24","121","49","1.34","7.98","3.21","4.83","0.9","6397"
"Mike Morin","Mariners","0","1","0","1","4.66","0","10","10.0","10","5","2","8","3","1.37","6.94","2.92","4.84","0.0","13442"
"Martin Perez","Rangers","8","8","0","0","4.90","23","23","135.0","156","74","18","84","49","1.51","5.61","3.24","4.84","1.2","6902"
"Chris Bassitt","Athletics","7","8","0","1","4.83","19","39","133.0","139","71","19","102","53","1.44","6.92","3.60","4.84","0.8","12304"
"Doug Fister","Rangers","10","11","0","0","4.94","29","29","168.0","186","93","26","127","60","1.46","6.78","3.22","4.84","1.5","9425"
"Kevin McGowan","Mets","0","1","0","1","4.65","0","10","10.0","10","5","2","8","4","1.42","7.59","3.78","4.84","0.0","15215"
"Ariel Hernandez","Reds","2","2","0","5","4.57","0","35","35.0","30","18","4","40","26","1.60","10.35","6.66","4.85","0.0","15603"
"Jose Urena","Marlins","8","12","0","0","4.94","29","29","169.0","183","93","23","123","67","1.48","6.55","3.56","4.86","0.9","11589"
"A.J. Cole","Nationals","4","4","0","0","4.82","11","11","63.0","65","34","10","53","25","1.42","7.50","3.54","4.86","0.4","11467"
"Brent Suter","Brewers","8","10","0","0","4.86","26","26","143.0","158","77","24","108","43","1.40","6.80","2.71","4.87","1.2","13942"
"Jose Leclerc","Rangers","3","3","6","13","4.63","0","65","65.0","55","33","9","75","44","1.52","10.43","6.03","4.87","-0.1","14524"
"Jason Hammel","Royals","8","11","0","0","5.04","28","28","155.0","168","87","27","121","45","1.38","6.99","2.63","4.87","1.0","4538"
"Warwick Saupold","Tigers","2","3","2","11","4.71","0","55","55.0","57","29","8","41","22","1.45","6.75","3.61","4.88","-0.1","13211"
"Steven Wright","Red Sox","7","7","0","0","4.94","19","19","113.0","121","62","18","84","39","1.42","6.70","3.14","4.88","0.7","8185"
"Drew VerHagen","Tigers","2","3","3","13","4.73","0","55","55.0","58","29","8","40","22","1.46","6.60","3.60","4.88","-0.1","13424"
"Ronald Herrera","Rangers","2","2","0","5","4.80","0","35","35.0","36","19","6","29","11","1.37","7.38","2.93","4.88","0.0","15688"
"Connor Sadzeck","Rangers","2","2","0","1","4.83","3","28","44.0","44","24","6","39","21","1.48","7.97","4.27","4.88","0.1","sa550247"
"Juan Minaya","White Sox","3","3","28","4","4.80","0","65","65.0","63","35","10","62","30","1.44","8.58","4.22","4.89","-0.2","10341"
"Mark Lowe","","3","3","0","0","4.78","0","65","65.0","66","35","10","56","28","1.44","7.79","3.84","4.90","-0.1","7416"
"Tyler Kinley","Twins","0","0","0","1","4.84","0","10","10.0","10","5","1","9","5","1.50","7.87","4.43","4.90","0.0","sa738149"
"Felix Jorge","Twins","1","1","0","1","4.90","2","12","19.0","22","11","3","13","6","1.41","5.89","2.64","4.91","0.1","14532"
"Mike Dunn","Rockies","2","2","1","11","4.95","0","45","45.0","45","25","8","45","21","1.47","8.96","4.21","4.91","0.0","9948"
"Jerad Eickhoff","Phillies","8","11","0","0","4.89","28","28","159.0","165","86","29","135","52","1.37","7.63","2.96","4.91","1.3","12664"
"Hisashi Iwakuma","Mariners","4","4","0","0","4.92","11","11","66.0","74","36","11","45","17","1.38","6.18","2.36","4.91","0.4","13048"
"Brandon Finnegan","Reds","4","5","0","0","4.79","11","11","66.0","64","35","11","65","33","1.47","8.90","4.55","4.92","0.5","16208"
"Sam Gaviglio","Royals","1","1","0","0","5.03","3","3","18.0","21","10","3","11","6","1.45","5.67","2.86","4.93","0.1","12778"
"Paul Blackburn","Athletics","3","4","0","0","4.96","10","10","56.0","64","31","7","32","20","1.51","5.12","3.20","4.93","0.3","14739"
"Homer Bailey","Reds","7","10","0","0","4.91","24","24","138.0","148","75","22","108","51","1.44","7.04","3.33","4.93","1.0","8362"
"Cionel Perez","Astros","0","0","0","1","4.78","0","10","10.0","10","5","2","8","4","1.46","7.49","3.86","4.94","0.0","sa954181"
"Andrew Cashner","","7","9","0","0","5.00","24","24","138.0","153","77","20","93","53","1.49","6.09","3.43","4.94","0.9","8782"
"Derian Gonzalez","Cardinals","0","1","0","1","4.76","0","10","10.0","10","5","1","8","6","1.58","7.21","5.05","4.94","0.0","sa737568"
"Sandy Baez","Tigers","0","1","0","1","4.78","0","10","10.0","10","5","2","8","4","1.38","7.26","3.27","4.95","0.0","sa657709"
"Ryan Borucki","Blue Jays","5","5","0","0","4.85","15","15","83.0","88","45","13","63","31","1.43","6.80","3.39","4.95","0.6","sa658266"
"Clayton Blackburn","Rangers","5","6","0","1","5.02","15","25","95.0","104","53","15","69","33","1.44","6.59","3.10","4.95","0.6","sa598302"
"Hunter Harvey","","0","0","0","0","5.01","2","2","9.0","10","5","2","8","4","1.45","7.42","3.38","4.96","0.1","sa737510"
"Bartolo Colon","","5","6","0","0","5.02","16","16","90.0","105","50","16","55","19","1.38","5.53","1.94","4.96","0.6","375"
"Williams Jerez","Red Sox","1","1","0","1","4.80","0","15","15.0","15","8","2","12","7","1.51","7.23","4.40","4.96","0.0","sa597797"
"Henderson Alvarez","","7","9","0","0","4.97","24","24","137.0","159","76","20","79","44","1.48","5.17","2.89","4.97","0.8","5669"
