"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Adam Morgan","Phillies","2","3","0","9","4.34","2","42","49.0","48","24","8","47","14","1.27","8.64","2.63","4.43","0.2","680.7","12580"
"Sean Manaea","Athletics","10","10","0","0","4.44","29","29","173.0","178","85","24","147","58","1.36","7.63","3.02","4.43","2.0","252.2","15873"
"Jason Grilli","","3","3","0","0","4.35","0","65","65.0","59","31","10","70","28","1.33","9.74","3.83","4.43","0.0","999.0","521"
"Jesse Biddle","Braves","1","1","0","1","4.26","0","15","15.0","15","7","2","13","6","1.41","7.99","3.85","4.43","0.0","999.0","sa548186"
"Aaron Sanchez","Blue Jays","8","8","0","0","4.46","23","23","130.0","133","64","16","107","54","1.44","7.39","3.75","4.44","1.6","222.4","11490"
"Taijuan Walker","Diamondbacks","11","12","0","0","4.58","32","32","189.0","192","96","28","171","65","1.36","8.15","3.11","4.44","2.3","222.3","11836"
"Ryan Yarbrough","Rays","1","1","0","0","4.23","3","3","18.0","18","9","3","15","6","1.33","7.41","2.96","4.44","0.2","696.0","sa738545"
"Brett Anderson","","9","9","0","0","4.39","24","24","141.0","158","69","16","92","48","1.46","5.86","3.04","4.44","1.7","666.1","8223"
"Chase Whitley","Braves","2","2","0","5","4.46","0","35","35.0","36","17","5","30","11","1.33","7.68","2.76","4.44","0.0","664.0","10982"
"Joe Biagini","Blue Jays","9","9","0","3","4.53","21","51","152.0","159","77","20","120","53","1.39","7.07","3.16","4.44","1.5","613.6","13194"
"Joe Ross","Nationals","1","1","0","0","4.47","2","2","9.0","9","5","1","8","3","1.33","7.57","2.71","4.44","0.1","670.5","12972"
"Dean Deetz","Astros","1","0","0","1","4.31","0","10","10.0","9","5","1","11","5","1.42","9.47","4.58","4.45","0.0","999.0","sa829001"
"Tyler Thornburg","Red Sox","2","1","0","3","4.41","0","30","30.0","28","15","4","29","12","1.36","8.72","3.74","4.45","0.0","626.4","10688"
"Chris Stratton","Giants","9","10","0","0","4.36","28","28","154.0","155","75","19","122","62","1.41","7.13","3.60","4.45","1.3","537.3","13761"
"Ryan Dull","Athletics","1","1","0","3","4.42","0","30","30.0","29","15","5","28","11","1.32","8.53","3.22","4.45","0.0","700.9","13974"
"Jonathan Holder","Yankees","1","1","0","1","4.30","0","15","15.0","14","7","2","15","5","1.28","8.86","2.97","4.45","0.0","999.0","16588"
"Reymin Guduan","Astros","1","1","0","1","4.23","0","15","15.0","14","7","2","15","8","1.48","8.75","4.81","4.46","0.0","999.0","13058"
"Mike Montgomery","Cubs","10","9","0","1","4.30","24","39","156.0","159","74","17","125","68","1.46","7.23","3.94","4.46","1.6","365.1","4869"
"Brandon Workman","Red Sox","3","3","2","13","4.45","0","55","55.0","54","27","8","51","22","1.39","8.33","3.68","4.46","0.0","999.0","11428"
"Jake Faria","Rays","8","9","0","0","4.29","24","24","139.0","127","66","20","141","61","1.35","9.13","3.96","4.46","1.5","239.4","13699"
"Anthony DeSclafani","Reds","8","10","0","0","4.52","24","24","151.0","155","76","24","132","44","1.32","7.87","2.63","4.47","1.9","418.6","13050"
"John Curtiss","Twins","0","0","0","1","4.36","0","10","10.0","9","5","1","10","5","1.37","9.42","4.14","4.47","0.0","999.0","16128"
"Jen-Ho Tseng","Cubs","2","1","0","1","4.37","2","22","29.0","29","14","4","25","9","1.32","7.62","2.88","4.47","0.1","657.7","15524"
"Matt Shoemaker","Angels","8","7","0","0","4.35","21","21","120.0","119","58","20","105","33","1.27","7.88","2.48","4.48","1.3","332.4","4776"
"Shawn Tolleson","Rangers","0","0","0","1","4.46","0","10","10.0","10","5","1","9","4","1.38","8.26","3.37","4.48","0.0","999.0","10481"
"Dayan Diaz","Angels","0","0","0","1","4.25","0","10","10.0","9","5","1","9","4","1.34","8.49","3.71","4.49","0.0","999.0","11543"
"Chris Hatcher","Athletics","1","1","0","1","4.48","0","25","25.0","24","12","4","24","10","1.37","8.53","3.58","4.49","0.0","580.0","3299"
"Chris Martin","Rangers","2","2","0","5","4.52","0","35","35.0","36","18","5","29","14","1.44","7.51","3.58","4.49","0.0","699.7","11847"
"Andrew Triggs","Athletics","7","8","0","0","4.66","23","23","126.0","136","65","17","94","40","1.39","6.70","2.83","4.49","1.3","486.5","13533"
"Tyler Beede","Giants","3","3","0","0","4.34","10","10","55.0","56","27","6","41","23","1.43","6.74","3.77","4.49","0.4","618.2","sa597784"
"Felix Pena","Angels","1","1","0","1","4.24","0","15","15.0","14","7","2","15","6","1.31","9.10","3.72","4.49","0.0","999.0","13403"
"Anyelo Gomez","Braves","0","1","0","1","4.42","0","10","10.0","10","5","1","9","5","1.42","8.52","4.07","4.50","0.0","999.0","sa737475"
"Xavier Cedeno","White Sox","1","1","0","1","4.30","0","15","15.0","15","7","2","13","6","1.41","7.80","3.70","4.50","0.0","999.0","36"
"Keury Mella","Reds","0","1","0","1","4.32","0","10","10.0","10","5","1","9","4","1.36","8.16","3.49","4.50","0.0","999.0","15964"
"Nick Vincent","Mariners","3","3","1","16","4.40","0","55","55.0","54","27","9","49","17","1.30","8.01","2.80","4.50","0.0","666.9","7555"
"Blaine Hardy","Tigers","1","1","0","1","4.34","0","20","20.0","20","10","3","17","7","1.37","7.54","3.29","4.50","0.0","999.0","6499"
"Trevor Williams","Pirates","6","7","0","0","4.65","19","19","109.0","119","57","14","82","39","1.45","6.72","3.19","4.50","1.1","473.5","16977"
"Lucas Harrell","","3","3","0","0","4.41","0","65","65.0","65","32","8","56","29","1.46","7.69","4.08","4.50","0.0","999.0","7541"
"Fernando Romero","Twins","1","1","0","1","4.47","2","12","19.0","20","10","3","16","7","1.39","7.43","3.30","4.50","0.1","647.9","sa657418"
"Kyle McGrath","Padres","1","2","0","3","4.27","0","30","30.0","29","14","5","28","10","1.30","8.28","3.02","4.51","0.0","999.0","16793"
"Kevin Gausman","Orioles","11","11","0","0","4.53","31","31","183.0","185","92","29","167","61","1.35","8.23","3.02","4.51","2.4","206.5","14107"
"Jose De Leon","Rays","3","3","0","0","4.41","8","8","46.0","42","22","7","47","18","1.32","9.22","3.64","4.51","0.5","519.9","15463"
"Jandel Gustave","Astros","1","0","0","1","4.36","0","10","10.0","9","5","1","10","5","1.42","8.58","4.26","4.51","0.0","999.0","14665"
"Joe Jimenez","Tigers","2","2","0","8","4.37","0","40","40.0","36","19","6","41","18","1.36","9.34","4.05","4.51","0.1","585.1","15761"
"Chih-Wei Hu","Rays","2","2","0","3","4.37","2","32","39.0","39","19","6","34","13","1.31","7.75","2.93","4.51","0.1","999.0","16419"
"Jordan Milbrath","Pirates","0","1","0","1","4.48","0","10","10.0","10","5","1","8","5","1.51","7.51","4.40","4.51","0.0","999.0","sa738636"
"Nick Gardewine","Rangers","1","1","0","3","4.44","0","30","30.0","30","15","4","27","13","1.43","8.09","3.93","4.51","0.0","999.0","16513"
"Tim Mayza","Blue Jays","2","2","0","9","4.28","0","40","40.0","37","19","5","39","19","1.41","8.81","4.31","4.51","0.0","999.0","15042"
"Colin Rea","Padres","6","8","0","0","4.57","19","19","109.0","113","56","15","90","40","1.40","7.43","3.33","4.52","1.1","724.7","12317"
"Akeel Morris","Braves","0","1","0","1","4.38","0","10","10.0","9","5","1","11","5","1.43","9.72","4.89","4.52","0.0","999.0","12185"
"Austin Gomber","Cardinals","1","1","0","1","4.30","2","12","19.0","19","9","3","17","7","1.36","7.94","3.47","4.52","0.1","999.0","sa827376"
"Shelby Miller","Diamondbacks","1","1","0","0","4.67","2","2","9.0","9","5","1","8","3","1.40","8.07","3.41","4.52","0.1","671.2","10197"
"Jose Berrios","Twins","10","10","0","0","4.55","29","29","169.0","165","85","26","160","60","1.33","8.50","3.21","4.52","2.0","110.9","14168"
"Tom Wilhelmsen","Padres","0","1","0","1","4.48","0","10","10.0","10","5","1","8","4","1.46","7.54","4.04","4.53","0.0","999.0","9975"
"Artie Lewicki","Tigers","1","1","0","1","4.44","0","15","15.0","15","7","2","12","4","1.30","7.16","2.44","4.53","0.0","999.0","16731"
"Matt Bush","Rangers","2","2","1","0","4.60","5","15","38.0","38","20","6","35","14","1.37","8.18","3.31","4.54","0.3","484.7","1246"
"Tyler Olson","Indians","3","3","2","13","4.28","0","55","55.0","53","26","8","50","23","1.37","8.22","3.69","4.54","0.1","999.0","14741"
"Robbie Erlin","Padres","4","5","0","0","4.46","13","13","74.0","77","37","11","57","24","1.37","6.99","2.90","4.54","0.7","655.8","10354"
"Raul Alcantara","Athletics","0","0","0","1","4.51","0","10","10.0","10","5","2","8","3","1.33","7.11","2.61","4.54","0.0","999.0","12790"
"Mauricio Cabrera","Braves","1","1","0","1","4.32","0","20","20.0","18","10","2","21","13","1.56","9.60","6.07","4.54","0.0","999.0","12975"
"Kyle Gibson","Twins","10","10","0","0","4.56","29","29","168.0","181","85","22","126","61","1.43","6.76","3.24","4.54","1.9","467.5","10123"
"Francisco Rodriguez","Phillies","0","1","0","1","4.49","0","10","10.0","10","5","2","10","4","1.36","8.65","3.44","4.55","0.0","633.6","1642"
"Andrew Heaney","Angels","8","7","0","0","4.33","23","23","127.0","123","61","20","114","41","1.29","8.08","2.90","4.55","1.3","432.1","15423"
"Joaquin Benoit","","3","3","0","0","4.45","0","65","65.0","62","32","10","63","28","1.38","8.67","3.84","4.55","0.0","999.0","1437"
"Chase Bradford","Mariners","0","0","0","1","4.42","0","10","10.0","11","5","1","7","3","1.39","6.43","2.92","4.55","0.0","999.0","12452"
"Adam Warren","Yankees","2","2","0","9","4.40","0","40","40.0","40","20","6","36","14","1.35","8.08","3.21","4.55","0.1","642.9","9029"
"Jake Barrett","Diamondbacks","1","1","0","1","4.57","0","20","20.0","19","10","3","20","10","1.44","8.91","4.34","4.55","0.0","999.0","13322"
"Ricardo Rodriguez","Rangers","0","0","0","1","4.58","0","10","10.0","10","5","1","9","4","1.40","8.52","3.70","4.56","0.0","999.0","15458"
"Cole Hamels","Rangers","12","12","0","0","4.64","32","32","204.0","212","105","28","169","77","1.42","7.48","3.41","4.56","2.4","236.4","4972"
"Wander Suero","Nationals","0","0","0","1","4.42","0","10","10.0","10","5","1","9","4","1.41","8.08","3.85","4.56","0.0","999.0","sa548041"
"Mike Leake","Mariners","10","12","0","0","4.58","31","31","186.0","210","95","27","122","44","1.36","5.87","2.11","4.57","1.8","323.2","10130"
"Alan Busenitz","Twins","1","1","0","1","4.51","0","25","25.0","25","13","4","22","9","1.38","7.80","3.35","4.57","0.0","680.8","15239"
"Ubaldo Jimenez","","9","10","0","0","4.67","26","26","150.0","151","78","21","135","64","1.43","8.06","3.86","4.57","1.6","999.0","3374"
"Seth Lugo","Mets","7","9","0","0","4.59","24","24","137.0","144","70","21","108","41","1.35","7.10","2.68","4.57","1.4","545.8","12447"
"Jhoulys Chacin","Brewers","7","8","0","0","4.57","23","23","127.0","132","65","17","108","51","1.43","7.61","3.57","4.57","1.5","353.5","2608"
"Neftali Feliz","Diamondbacks","0","0","0","1","4.57","0","10","10.0","10","5","2","10","4","1.38","9.09","3.87","4.58","0.0","999.0","18"
"Sam Moll","Mariners","0","0","0","1","4.30","0","10","10.0","10","5","1","8","4","1.42","7.59","3.79","4.58","0.0","999.0","14874"
"Austin Brice","Reds","2","2","0","5","4.40","0","35","35.0","33","17","5","33","14","1.36","8.46","3.65","4.58","0.0","999.0","17237"
"Max Fried","Braves","5","6","0","0","4.39","16","16","91.0","90","44","10","79","46","1.50","7.82","4.60","4.58","0.9","531.9","13743"
"Matt Koch","Diamondbacks","0","1","0","1","4.65","0","10","10.0","11","5","2","7","3","1.35","6.56","2.33","4.59","0.0","999.0","13420"
"Andres Machado","Royals","2","2","1","10","4.52","0","45","45.0","45","23","7","38","16","1.37","7.51","3.26","4.59","0.0","999.0","14681"
"Mike Foltynewicz","Braves","8","10","0","0","4.66","26","26","150.0","152","78","24","137","54","1.37","8.22","3.21","4.59","1.4","352.1","10811"
"Emilio Pagan","Athletics","2","2","1","10","4.52","0","45","45.0","42","23","8","45","17","1.32","9.02","3.44","4.59","0.0","589.7","14771"
"Nick Pivetta","Phillies","9","10","0","0","4.56","28","28","157.0","152","80","25","156","63","1.37","8.93","3.58","4.59","1.8","434.7","15454"
"Sal Romano","Reds","4","4","0","0","4.49","11","11","64.0","65","32","9","53","24","1.40","7.44","3.40","4.59","0.7","638.3","13690"
"Zac Curtis","Phillies","0","0","0","1","4.35","0","10","10.0","9","5","1","10","5","1.40","9.19","4.25","4.59","0.0","999.0","16684"
"Noe Ramirez","Angels","1","1","0","1","4.27","0","20","20.0","18","9","3","19","8","1.33","8.57","3.72","4.59","0.0","999.0","12800"
"Tyler Mahle","Reds","6","7","0","0","4.54","19","19","110.0","110","55","18","98","36","1.33","8.01","2.96","4.59","1.2","407.9","16358"
"Ryan Carpenter","Tigers","1","2","0","1","4.48","3","13","29.0","29","14","5","25","9","1.31","7.93","2.80","4.60","0.2","999.0","sa455439"
"Danny Barnes","Blue Jays","3","3","2","16","4.52","0","55","55.0","52","28","10","54","19","1.29","8.80","3.13","4.60","0.1","999.0","11388"
"Severino Gonzalez","Marlins","1","1","0","1","4.50","0","15","15.0","16","8","2","11","4","1.31","6.78","2.46","4.60","0.0","999.0","14697"
"Aaron Bummer","White Sox","2","2","0","5","4.29","0","35","35.0","33","17","4","33","19","1.49","8.55","4.86","4.60","0.0","999.0","16258"
"Yohander Mendez","Rangers","1","1","0","1","4.46","0","15","15.0","15","7","2","13","6","1.39","7.99","3.58","4.62","0.0","645.5","14391"
"Robert Gsellman","Mets","5","6","0","0","4.56","16","16","90.0","97","46","12","63","32","1.43","6.34","3.18","4.62","0.8","548.3","13696"
"Mike Pelfrey","","3","3","0","0","4.64","0","65","65.0","71","34","8","45","23","1.44","6.27","3.13","4.62","0.0","999.0","5203"
"Jacob Turner","Marlins","5","7","0","1","4.65","13","38","100.0","105","52","13","78","41","1.46","6.98","3.72","4.63","0.6","999.0","10185"
"Zach Davies","Brewers","10","11","0","0","4.71","29","29","176.0","195","92","25","127","54","1.42","6.52","2.78","4.63","1.9","296.4","13183"
"Jakob Junis","Royals","8","11","0","0","4.61","28","28","162.0","165","83","26","133","46","1.30","7.41","2.56","4.63","1.4","385.9","13619"
"Chris O'Grady","Marlins","0","1","0","0","4.41","2","2","9.0","9","4","1","7","3","1.39","7.21","3.49","4.64","0.1","999.0","13818"
"Hansel Robles","Mets","2","2","0","9","4.51","0","40","40.0","37","20","6","41","19","1.39","9.15","4.25","4.65","0.0","669.0","11801"
"Taylor Guerrieri","Blue Jays","3","4","0","1","4.62","6","31","63.0","67","32","8","45","23","1.43","6.45","3.27","4.65","0.4","999.0","sa597787"
"Mike Minor","Rangers","7","7","0","0","4.67","21","21","120.0","118","62","19","116","48","1.39","8.71","3.63","4.65","1.3","302.1","10021"
"Jace Fry","White Sox","1","2","0","3","4.36","0","30","30.0","29","15","4","27","16","1.50","8.24","4.75","4.65","0.0","999.0","16159"
"Duane Underwood Jr.","Cubs","0","0","0","1","4.46","0","10","10.0","10","5","1","9","4","1.40","7.71","3.77","4.65","0.0","999.0","sa657936"
"Kyle Crick","Pirates","2","2","1","10","4.54","0","45","45.0","43","23","5","44","26","1.52","8.79","5.16","4.65","-0.1","679.3","13182"
"Dan Straily","Marlins","9","13","0","0","4.59","31","31","182.0","180","93","30","162","63","1.33","7.99","3.11","4.66","1.4","317.0","9460"
"Mike Clevinger","Indians","11","10","0","0","4.51","29","29","169.0","158","85","26","168","76","1.38","8.94","4.05","4.66","1.7","218.3","12808"
"Kendall Graveman","Athletics","9","10","0","0","4.80","28","28","160.0","181","85","22","106","50","1.44","5.95","2.82","4.66","1.4","484.0","15514"
"Nick Tropeano","Angels","3","3","0","0","4.44","8","8","46.0","44","22","7","41","17","1.33","8.16","3.39","4.66","0.4","623.0","12385"
"Ryan Buchter","Athletics","2","2","0","8","4.44","0","40","40.0","37","20","6","41","19","1.38","9.17","4.21","4.66","0.0","678.2","9456"
"Chase Anderson","Brewers","9","11","0","0","4.77","29","29","168.0","172","89","29","153","55","1.35","8.25","2.93","4.67","1.8","170.1","6895"
"Yacksel Rios","Phillies","1","2","0","3","4.50","0","30","30.0","28","15","5","29","13","1.39","8.80","3.93","4.67","0.0","999.0","15007"
"Lou Trivino","Athletics","0","1","0","1","4.57","0","10","10.0","10","5","1","8","5","1.49","7.18","4.18","4.67","0.0","999.0","sa737939"
"Jackson Stephens","Reds","2","3","0","1","4.56","5","25","48.0","48","24","8","42","17","1.36","7.79","3.26","4.67","0.3","999.0","14420"
"Forrest Whitley","Astros","2","2","0","0","4.65","5","5","28.0","26","14","4","28","12","1.40","8.96","4.01","4.67","0.3","578.8","sa917930"
"Rowan Wick","Cardinals","0","0","0","1","4.55","0","10","10.0","10","5","1","9","5","1.46","8.26","4.46","4.67","0.0","999.0","sa549441"
"Kevin Jepsen","","3","3","0","0","4.60","0","65","65.0","64","33","10","58","28","1.42","8.09","3.88","4.68","0.0","999.0","6475"
"Marco Gonzales","Mariners","5","5","0","1","4.49","11","31","86.0","87","43","13","71","29","1.36","7.42","3.05","4.68","0.5","661.9","15467"
"Alex Wilson","Tigers","3","3","6","12","4.68","0","65","65.0","70","34","10","48","20","1.39","6.58","2.79","4.68","0.0","667.8","9239"
"Rob Whalen","Mariners","1","1","0","1","4.56","0","15","15.0","15","8","2","13","6","1.40","7.56","3.55","4.68","0.0","999.0","14165"
"Brandon Woodruff","Brewers","8","10","0","0","4.73","26","26","151.0","156","79","23","129","55","1.40","7.70","3.28","4.68","1.6","377.6","16162"
"Jordan Montgomery","Yankees","11","10","0","1","4.55","28","38","170.0","170","86","28","153","61","1.36","8.13","3.23","4.68","1.8","250.3","16511"
"Chad Bell","Tigers","2","3","0","1","4.55","3","28","44.0","45","22","6","36","18","1.44","7.45","3.75","4.69","0.2","999.0","10297"
"Tayron Guerrero","Marlins","0","1","0","1","4.48","0","10","10.0","9","5","1","10","6","1.52","8.67","5.30","4.69","0.0","999.0","11691"
"Jaime Schultz","Rays","2","2","0","0","4.53","5","5","28.0","25","14","4","28","15","1.47","9.19","5.01","4.69","0.2","654.4","sa708975"
"Eduardo Paredes","Angels","2","2","0","5","4.43","0","35","35.0","33","17","5","32","14","1.36","8.13","3.68","4.69","0.0","999.0","16344"
"Ben Taylor","Red Sox","0","0","0","1","4.64","0","10","10.0","10","5","2","9","4","1.40","8.24","3.82","4.69","0.0","999.0","18114"
"Vince Velasquez","Phillies","7","8","0","0","4.65","21","21","122.0","118","63","21","123","48","1.36","9.08","3.57","4.70","1.3","369.8","11189"
"Nestor Cortes","Orioles","0","0","0","1","4.48","0","10","10.0","10","5","2","10","4","1.33","8.87","3.36","4.70","0.0","999.0","sa738684"
"Tony Sipp","Astros","1","1","0","1","4.54","0","25","25.0","24","13","4","24","10","1.37","8.59","3.68","4.70","0.0","999.0","8280"
"Jesse Hahn","Royals","4","6","0","1","4.71","13","23","85.0","91","45","11","60","34","1.47","6.31","3.60","4.70","0.6","699.1","13287"
"Dietrich Enns","Twins","0","0","0","1","4.49","0","10","10.0","10","5","2","9","4","1.38","8.07","3.63","4.70","0.0","999.0","13932"
"Blaine Boyer","","3","3","0","0","4.67","0","65","65.0","70","34","9","48","24","1.44","6.59","3.26","4.70","0.0","999.0","2237"
"Ty Blach","Giants","6","7","0","0","4.59","19","19","115.0","130","58","15","63","34","1.43","4.93","2.69","4.71","0.7","666.8","14361"
"Miguel Diaz","Padres","2","2","0","1","4.62","2","27","34.0","34","18","5","31","16","1.45","8.15","4.18","4.71","0.0","999.0","18815"
"Ryan Merritt","Indians","1","1","0","1","4.53","2","17","24.0","27","12","4","16","5","1.32","5.98","2.02","4.71","0.1","656.5","13688"
"Seung Hwan Oh","Rangers","3","3","9","13","4.73","0","65","65.0","66","34","12","61","21","1.34","8.40","2.92","4.71","0.0","503.6","18719"
"Donnie Hart","Orioles","2","2","0","7","4.57","0","40","40.0","43","20","6","30","14","1.43","6.81","3.25","4.72","0.0","999.0","15306"
"Robby Scott","Red Sox","2","2","0","9","4.48","0","40","40.0","39","20","6","34","15","1.35","7.69","3.33","4.72","-0.1","999.0","13042"
"Damien Magnifico","Angels","1","1","0","1","4.35","0","25","25.0","24","12","3","22","14","1.52","7.86","5.10","4.72","0.0","999.0","13395"
"Danny Farquhar","White Sox","2","2","1","9","4.53","0","45","45.0","43","23","7","43","20","1.40","8.55","3.96","4.72","0.0","999.0","8501"
"Victor Arano","Phillies","1","1","0","1","4.58","0","15","15.0","15","8","3","14","6","1.34","8.47","3.32","4.73","0.0","999.0","15915"
"Ervin Santana","Twins","9","9","0","0","4.80","24","24","153.0","161","82","25","124","49","1.37","7.27","2.89","4.73","1.5","184.3","3200"
"Ricky Nolasco","","9","11","0","0","4.79","29","29","166.0","179","88","27","129","50","1.38","7.02","2.71","4.73","1.4","679.3","3830"
"Hoby Milner","Phillies","2","2","0","6","4.47","0","35","35.0","35","17","5","30","13","1.39","7.80","3.47","4.73","0.0","999.0","13346"
"Lance Lynn","","9","9","0","0","4.66","26","26","150.0","152","78","22","126","61","1.42","7.60","3.65","4.73","1.3","217.2","2520"
"Alfredo Simon","","3","3","0","0","4.70","0","65","65.0","69","34","10","50","22","1.40","6.88","3.03","4.73","-0.1","999.0","2155"
"Brooks Pounders","Angels","1","1","0","3","4.49","0","30","30.0","28","15","5","28","12","1.34","8.46","3.54","4.73","0.0","748.0","10387"
"Jharel Cotton","Athletics","9","10","0","0","4.72","28","28","161.0","160","84","27","142","59","1.37","7.98","3.31","4.73","1.3","397.0","13654"
"Tyler Clippard","","3","3","0","0","4.58","0","65","65.0","60","33","11","66","29","1.37","9.14","4.04","4.73","-0.1","745.0","5640"
"Jose Castillo","Padres","0","1","0","1","4.47","0","10","10.0","10","5","1","9","5","1.50","8.00","4.72","4.74","0.0","999.0","sa739762"
"Elieser Hernandez","Marlins","0","1","0","1","4.52","0","10","10.0","10","5","1","9","5","1.42","8.06","4.19","4.74","0.0","999.0","sa658203"
"Lewis Thorpe","Twins","0","0","0","1","4.53","0","10","10.0","10","5","2","10","5","1.42","8.68","4.19","4.74","0.0","999.0","sa739599"
"Kevin McCarthy","Royals","2","3","2","12","4.67","0","55","55.0","60","29","7","37","21","1.47","5.97","3.50","4.74","-0.1","999.0","15240"
"Matt Dermody","Blue Jays","2","2","0","6","4.59","0","35","35.0","36","18","6","27","11","1.37","7.04","2.94","4.74","0.0","999.0","14844"
"JC Ramirez","Angels","7","7","0","0","4.63","19","19","112.0","118","58","16","83","41","1.41","6.67","3.26","4.74","0.9","532.3","8302"
"Matt Harvey","Mets","7","9","0","0","4.76","24","24","138.0","146","73","21","106","48","1.41","6.94","3.14","4.74","1.1","369.0","11713"
"Rayan Gonzalez","Rockies","0","0","0","1","4.82","0","10","10.0","10","5","1","9","5","1.54","8.02","4.63","4.74","0.0","999.0","sa455370"
"Jordan Lyles","Padres","6","8","0","0","4.78","19","19","113.0","121","60","15","83","45","1.48","6.60","3.58","4.74","0.8","707.0","7593"
"Antonio Senzatela","Rockies","4","5","0","0","4.97","13","13","73.0","80","40","11","59","27","1.46","7.25","3.33","4.74","0.9","662.0","15488"
"Joe Blanton","","3","3","0","0","4.74","0","65","65.0","67","34","11","57","22","1.37","7.85","3.07","4.75","-0.1","999.0","4849"
"Daniel Gossett","Athletics","1","1","0","0","4.76","3","3","18.0","19","9","3","13","7","1.43","6.74","3.29","4.75","0.1","666.2","16164"
"Sandy Alcantara","Marlins","2","3","0","1","4.57","5","15","38.0","37","19","5","33","20","1.49","7.83","4.66","4.75","0.2","538.3","18684"
"Kyle Freeland","Rockies","9","10","0","1","4.85","24","49","166.0","185","89","23","120","62","1.49","6.50","3.39","4.75","1.6","537.4","16256"
"Yovani Gallardo","Brewers","3","4","0","1","4.81","8","18","57.0","61","30","8","46","23","1.47","7.26","3.68","4.75","0.4","661.3","8173"
"Zac Gallen","Marlins","0","1","0","0","4.68","2","2","9.0","10","5","1","7","3","1.39","6.62","3.07","4.76","0.1","709.0","sa857550"
"Pablo Lopez","Marlins","0","1","0","0","4.70","2","2","9.0","10","5","1","6","3","1.43","5.46","2.82","4.76","0.1","999.0","sa736473"
"Austin Voth","Nationals","4","4","0","1","4.66","8","28","67.0","70","35","10","52","27","1.44","7.03","3.58","4.76","0.3","999.0","sa621465"
"James Needy","Marlins","0","1","0","0","4.70","2","2","9.0","10","5","1","7","4","1.44","6.86","3.55","4.77","0.1","999.0","sa501496"
"Spencer Turnbull","Tigers","0","1","0","1","4.69","0","10","10.0","10","5","1","8","4","1.47","7.11","3.81","4.77","0.0","999.0","sa827481"
"Luke Sims","Braves","0","1","0","0","4.70","2","2","9.0","9","5","1","9","4","1.43","8.87","4.33","4.77","0.1","654.3","13470"
"Ariel Hernandez","Reds","1","2","0","3","4.49","0","30","30.0","25","15","4","35","22","1.59","10.39","6.71","4.77","0.0","999.0","15603"
"Julio Teheran","Braves","9","12","0","0","4.81","29","29","179.0","187","96","30","150","59","1.37","7.57","2.96","4.77","1.3","238.4","6797"
"Mark Leiter","Phillies","6","7","0","0","4.76","19","19","110.0","113","58","18","96","39","1.38","7.84","3.16","4.77","1.1","567.8","15551"
"Jason Vargas","","8","9","0","0","4.69","24","24","136.0","144","71","22","104","43","1.37","6.89","2.84","4.78","1.1","450.0","8044"
"John Lackey","","9","11","0","0","4.91","29","29","172.0","182","94","30","143","53","1.36","7.47","2.76","4.78","1.4","448.1","1507"
"Martin Perez","Rangers","8","8","0","0","4.84","23","23","135.0","155","73","18","84","49","1.51","5.61","3.26","4.78","1.3","655.4","6902"
"Brent Suter","Brewers","8","9","0","0","4.69","26","26","143.0","155","74","23","107","42","1.38","6.74","2.67","4.79","1.3","536.7","13942"
"Thyago Vieira","White Sox","1","1","0","1","4.58","0","20","20.0","19","10","3","19","10","1.46","8.57","4.59","4.79","0.0","698.6","14510"
"Hector Velazquez","Red Sox","1","1","0","0","4.80","3","3","18.0","20","10","3","13","6","1.40","6.27","2.82","4.79","0.1","999.0","19341"
"Stefan Crichton","Orioles","1","1","0","3","4.75","0","30","30.0","32","16","5","24","11","1.44","7.22","3.40","4.79","0.0","999.0","16058"
"Kyle Zimmer","Royals","2","2","0","1","4.71","3","18","34.0","33","18","5","30","15","1.41","7.91","3.89","4.79","0.1","999.0","sa621583"
"CC Sabathia","Yankees","9","8","0","0","4.69","24","24","138.0","146","72","22","113","49","1.40","7.36","3.16","4.79","1.4","351.9","404"
"Joan Gregorio","Giants","1","1","0","0","4.62","3","3","18.0","18","9","3","16","9","1.42","7.97","4.18","4.80","0.1","999.0","sa547815"
"Daniel Mengden","Athletics","3","4","0","0","4.81","10","10","55.0","58","30","8","44","21","1.43","7.15","3.45","4.80","0.4","415.5","16980"
"Domingo German","Yankees","2","2","0","0","4.70","5","5","28.0","27","14","5","26","11","1.38","8.36","3.55","4.80","0.3","640.0","17149"
"Doug Fister","Rangers","10","11","0","0","4.90","29","29","168.0","185","92","25","127","62","1.46","6.77","3.30","4.81","1.5","553.8","9425"
"Ronald Herrera","Rangers","1","1","0","1","4.73","0","25","25.0","26","13","4","20","8","1.37","7.36","2.98","4.82","0.0","999.0","15688"
"Brandon Finnegan","Reds","4","4","0","0","4.69","11","11","66.0","63","34","10","65","33","1.46","8.90","4.56","4.82","0.6","453.6","16208"
"Josh Tomlin","Indians","6","6","0","0","4.85","16","16","92.0","104","50","18","66","15","1.29","6.43","1.44","4.82","0.7","452.8","9388"
"Jose Leclerc","Rangers","3","3","3","15","4.57","0","55","55.0","47","28","8","64","37","1.52","10.42","6.09","4.82","-0.1","590.3","14524"
"Erasmo Ramirez","Mariners","7","8","0","0","4.81","23","23","126.0","135","68","21","98","40","1.38","6.94","2.83","4.82","0.9","455.3","10314"
