"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Yusmeiro Petit","Athletics","3","3","0","17","4.72","0","72","72.0","75","38","14","63","18","1.29","7.92","2.31","4.76","0.1","4020"
"Glenn Sparkman","Royals","3","6","0","0","5.66","13","13","75.0","89","47","15","46","23","1.49","5.48","2.81","5.61","0.1","15200"
"Adam Kolarek","Dodgers","1","1","0","3","3.54","0","25","25.0","25","10","2","21","8","1.30","7.69","2.83","3.83","0.1","10843"
"Wilmer Font","Blue Jays","2","2","0","6","4.20","0","40","40.0","36","19","7","46","13","1.22","10.25","2.85","4.20","0.1","5257"
"Taylor Clarke","Diamondbacks","1","1","0","1","4.77","2","17","24.0","25","13","4","22","8","1.35","8.11","3.09","4.84","0.1","17611"
"Darwinzon Hernandez","Red Sox","3","2","1","12","4.04","0","50","50.0","39","22","6","64","33","1.43","11.43","5.86","4.40","0.1","19848"
"Adam Conley","Marlins","2","3","0","13","4.25","0","55","55.0","53","26","8","52","21","1.34","8.51","3.45","4.45","0.1","14457"
"Zac Lowther","Orioles","1","2","0","0","5.62","5","5","28.0","29","17","6","23","14","1.55","7.32","4.48","5.91","0.1","sa915645"
"Cody Reed","Reds","2","2","0","5","3.86","0","35","35.0","32","15","4","38","14","1.31","9.86","3.62","3.96","0.1","15232"
"Ronald Bolanos","Padres","1","1","0","0","4.93","3","3","18.0","18","10","3","16","9","1.51","7.86","4.60","5.10","0.1","20041"
"Ervin Santana","","2","3","0","0","5.62","8","8","46.0","53","29","10","31","16","1.48","6.06","3.06","5.71","0.1","3200"
"Justin Anderson","Angels","2","2","0","9","4.25","0","45","45.0","40","21","6","48","24","1.42","9.57","4.83","4.59","0.1","16201"
"Jose De Leon","Reds","2","2","0","3","4.25","0","35","35.0","30","17","5","43","17","1.34","10.94","4.28","4.33","0.1","15463"
"Ljay Newsome","Mariners","2","3","0","0","5.27","6","6","37.0","40","22","9","29","8","1.29","7.01","1.87","5.51","0.1","sa875837"
"Carl Edwards Jr.","Mariners","2","2","0","7","4.51","0","40","40.0","36","20","6","44","20","1.40","9.79","4.59","4.68","0.1","13607"
"Kyle Hart","Red Sox","4","4","0","0","5.44","11","11","65.0","71","39","12","47","26","1.50","6.57","3.65","5.60","0.1","sa918414"
"T.J. Zeuch","Blue Jays","1","1","0","0","5.39","3","3","18.0","21","11","3","11","7","1.54","5.61","3.41","5.36","0.1","19269"
"Cristian Javier","Astros","2","2","0","0","5.30","5","5","28.0","25","16","6","30","16","1.48","9.85","5.10","5.50","0.1","sa874816"
"Michael King","Yankees","1","1","0","1","4.90","2","7","14.0","16","8","3","11","4","1.36","6.95","2.55","5.06","0.1","19853"
"Grant Dayton","Braves","2","2","0","5","4.05","0","35","35.0","32","16","5","39","12","1.25","10.08","3.18","4.16","0.1","11203"
"Nick Goody","Rangers","2","2","0","8","4.95","0","40","40.0","37","22","8","44","19","1.41","9.79","4.32","5.04","0.1","13685"
"Shelby Miller","Brewers","1","1","0","0","5.38","3","3","19.0","20","11","3","16","9","1.54","7.57","4.29","5.35","0.1","10197"
"Shawn Armstrong","Orioles","2","2","0","7","4.93","0","40","40.0","38","22","7","40","18","1.41","8.97","4.13","5.10","0.1","12857"
"Kevin McCarthy","Royals","3","3","0","13","4.50","0","55","55.0","61","27","6","35","20","1.46","5.76","3.24","4.63","0.1","15240"
"Brandon Morrow","","1","1","0","1","3.75","0","20","20.0","18","8","2","22","7","1.25","9.79","3.09","3.78","0.1","9346"
"Trey Wingenter","Padres","1","1","0","1","3.80","0","25","25.0","20","11","3","32","12","1.31","11.37","4.44","3.89","0.1","17793"
"Jordan Hicks","Cardinals","1","1","6","1","3.47","0","20","20.0","17","8","2","23","10","1.32","10.41","4.35","3.63","0.1","19618"
"Joely Rodriguez","Rangers","2","2","0","10","4.75","0","45","45.0","46","24","6","38","23","1.53","7.60","4.51","4.93","0.1","11487"
"Bruce Zimmermann","Orioles","1","1","0","0","5.69","3","3","18.0","20","12","4","13","8","1.57","6.52","4.14","5.90","0.1","sa3004810"
"Wei-Yin Chen","","2","3","0","1","5.22","5","15","38.0","41","22","8","31","12","1.40","7.29","2.91","5.36","0.1","13071"
"Dillon Peters","Angels","1","1","0","1","4.68","2","7","14.0","15","7","2","11","5","1.39","7.09","3.00","4.97","0.1","18790"
"Fernando Romero","Twins","2","2","0","6","4.37","0","40","40.0","39","19","5","37","17","1.39","8.43","3.75","4.49","0.1","15885"
"Luis Cessa","Yankees","2","2","0","8","4.63","0","40","40.0","40","21","7","38","14","1.36","8.46","3.15","4.75","0.1","13345"
"David Hess","Orioles","1","1","0","1","5.44","2","12","19.0","20","12","4","17","7","1.42","7.97","3.25","5.58","0.1","16130"
"Dylan Floro","Dodgers","2","2","0","5","3.95","0","35","35.0","35","15","4","31","11","1.31","7.89","2.91","4.12","0.1","13394"
"Robert Stock","Phillies","1","1","0","1","3.86","0","25","25.0","22","11","3","29","11","1.33","10.41","4.11","4.02","0.1","6576"
"Robert Gsellman","Mets","2","2","0","6","4.16","0","40","40.0","39","18","5","38","14","1.33","8.56","3.15","4.20","0.1","13696"
"Cody Stashak","Twins","2","2","0","3","4.68","0","35","35.0","34","18","7","34","10","1.26","8.82","2.55","4.80","0.1","18088"
"Anthony Misiewicz","Mariners","0","1","0","0","4.92","2","2","9.0","10","5","2","7","3","1.39","7.07","2.99","5.14","0.1","sa874099"
"Ben Heller","Yankees","2","1","0","3","4.57","0","30","30.0","28","15","5","32","13","1.38","9.61","4.02","4.72","0.0","15100"
"Foster Griffin","Royals","1","1","0","0","5.36","3","3","18.0","20","11","3","13","8","1.52","6.18","3.90","5.54","0.0","sa828674"
"Tyler Webb","Cardinals","2","2","0","11","4.34","0","50","50.0","48","24","7","46","21","1.38","8.34","3.71","4.59","0.0","14974"
"Yoshihisa Hirano","Mariners","3","3","21","6","4.62","0","60","60.0","60","31","10","55","23","1.39","8.23","3.50","4.75","0.0","19756"
"Eric Skoglund","Royals","1","2","0","1","5.55","3","8","24.0","27","15","5","14","8","1.49","5.31","3.06","5.69","0.0","16155"
"Trevor Cahill","","1","1","0","0","4.21","0","30","30.0","29","14","4","29","10","1.33","8.80","3.14","4.16","0.0","6249"
"Luis Garcia","","2","2","0","5","4.55","0","35","35.0","34","18","5","33","16","1.45","8.55","4.16","4.58","0.0","6984"
"Dany Jimenez","Giants","1","1","0","3","3.97","0","30","30.0","27","13","4","32","13","1.33","9.57","3.99","4.11","0.0","sa885967"
"Nate Jones","","1","1","0","1","4.20","0","30","30.0","28","14","4","33","12","1.32","9.79","3.57","4.25","0.0","4696"
"Dillon Maples","Cubs","1","1","0","1","3.52","0","15","15.0","11","6","1","21","11","1.44","12.35","6.46","3.88","0.0","14672"
"James Hoyt","Indians","2","1","0","1","4.28","0","30","30.0","28","14","4","31","12","1.33","9.36","3.55","4.35","0.0","14605"
"Blake Wood","","1","1","0","0","4.21","0","30","30.0","29","14","4","29","13","1.38","8.80","3.83","4.30","0.0","1345"
"Jon Duplantier","Diamondbacks","1","1","0","1","4.15","0","30","30.0","27","14","4","32","14","1.38","9.66","4.24","4.21","0.0","19546"
"Parker Dunshee","Athletics","1","1","0","0","5.37","3","3","18.0","19","11","4","15","7","1.42","7.22","3.37","5.51","0.0","sa873274"
"Sterling Sharp","Marlins","1","1","0","1","3.96","0","25","25.0","25","11","3","20","8","1.35","7.33","3.00","4.07","0.0","sa738458"
"Ryne Harper","Nationals","1","1","0","1","4.12","0","15","15.0","15","7","2","14","5","1.29","8.60","2.87","4.17","0.0","12680"
"Caleb Ferguson","Dodgers","1","1","0","1","3.51","0","15","15.0","12","6","2","19","6","1.22","11.27","3.76","3.75","0.0","19349"
"Dovydas Neverauskas","Pirates","1","2","0","3","4.33","0","30","30.0","28","14","4","33","14","1.40","9.75","4.17","4.29","0.0","11604"
"Deolis Guerra","Phillies","1","1","0","1","3.97","0","20","20.0","18","9","3","22","6","1.22","10.08","2.84","4.08","0.0","8410"
"Adam Plutko","Indians","2","3","0","3","5.20","3","33","49.0","52","28","11","42","13","1.32","7.71","2.37","5.38","0.0","15846"
"Ryan Brasier","Red Sox","1","1","0","1","4.31","0","25","25.0","24","12","4","26","8","1.28","9.33","3.05","4.33","0.0","5615"
"Julian Merryweather","Blue Jays","1","1","0","1","4.32","0","25","25.0","24","12","4","25","8","1.28","9.06","2.83","4.32","0.0","sa829363"
"Luis Perdomo","Padres","1","1","0","1","3.94","0","20","20.0","20","9","2","18","6","1.31","8.02","2.68","3.95","0.0","14682"
"Austin Adams","Mariners","1","0","0","1","3.30","0","10","10.0","7","4","1","14","5","1.21","12.45","4.28","3.45","0.0","13801"
"Trey Supak","Brewers","1","1","0","0","5.51","3","3","18.0","20","11","4","14","7","1.46","6.85","3.19","5.59","0.0","sa828707"
"Jefry Rodriguez","Indians","1","2","0","1","5.28","3","8","24.0","25","14","4","19","12","1.54","7.04","4.38","5.43","0.0","17018"
"Scott Alexander","Dodgers","1","1","0","1","3.40","0","15","15.0","14","6","1","13","6","1.35","7.95","3.54","3.75","0.0","10591"
"Adam Cimber","Indians","3","3","0","15","4.54","0","60","60.0","64","30","8","44","19","1.39","6.67","2.90","4.69","0.0","15288"
"Geoff Hartlieb","Pirates","1","1","0","1","4.01","0","20","20.0","19","9","2","20","9","1.39","9.03","3.86","3.98","0.0","19558"
"Lewis Thorpe","Twins","1","0","0","1","3.87","0","10","10.0","9","4","2","11","3","1.20","10.11","2.78","4.00","0.0","15906"
"Sam Tuivailala","Mariners","3","3","7","11","4.63","0","60","60.0","60","31","10","55","23","1.38","8.22","3.44","4.75","0.0","13485"
"Anthony Banda","Rays","1","1","0","1","4.07","0","20","20.0","18","9","3","20","8","1.30","9.19","3.44","4.31","0.0","14706"
"Jordan Romano","Blue Jays","2","2","0","4","4.74","0","40","40.0","38","21","7","40","15","1.33","8.97","3.39","4.87","0.0","16122"
"Alex Faedo","Tigers","1","1","0","0","5.66","3","3","18.0","20","12","4","15","6","1.41","7.40","3.00","5.77","0.0","sa829855"
"Bryan Shaw","Rockies","2","2","0","8","4.98","0","40","40.0","43","22","6","34","17","1.50","7.63","3.81","4.85","0.0","8110"
"Jonathan Holder","Yankees","2","2","0","5","4.67","0","35","35.0","34","18","7","34","12","1.31","8.86","2.99","4.82","0.0","16588"
"Kyle Finnegan","Nationals","1","1","0","1","4.06","0","15","15.0","14","7","2","16","7","1.37","9.39","4.04","4.18","0.0","sa708446"
"Edgar Santana","Pirates","1","1","0","1","4.35","0","25","25.0","26","12","3","23","8","1.34","8.34","2.86","4.22","0.0","17355"
"Bobby Wahl","Brewers","1","1","0","1","4.07","0","15","15.0","13","7","2","19","7","1.31","11.18","4.16","4.12","0.0","14832"
"Chad Sobotka","Braves","1","1","0","1","4.07","0","25","25.0","22","11","3","29","12","1.36","10.60","4.40","4.12","0.0","17470"
"Alex Vesia","Marlins","1","1","0","1","4.00","0","25","25.0","22","11","3","27","11","1.32","9.67","3.80","4.19","0.0","sa3008070"
"Luke Gregerson","","1","1","0","0","4.53","0","25","25.0","26","13","3","20","9","1.40","7.26","3.17","4.57","0.0","4090"
"Hunter Strickland","Nationals","2","2","0","5","4.68","0","35","35.0","35","18","6","32","14","1.40","8.35","3.67","4.78","0.0","7836"
"Joe Biagini","Astros","2","1","0","3","4.53","0","30","30.0","31","15","4","26","11","1.39","7.85","3.24","4.56","0.0","13194"
"Taylor Cole","Angels","1","1","0","1","4.04","0","25","25.0","24","11","3","25","10","1.34","8.88","3.51","4.25","0.0","11964"
"Luiz Gohara","Angels","1","0","0","1","3.63","0","10","10.0","8","4","1","12","3","1.19","10.59","3.07","3.85","0.0","15166"
"Aaron Barrett","Nationals","1","1","0","3","4.74","0","25","25.0","25","13","4","22","11","1.46","7.87","4.04","4.87","0.0","11243"
"A.J. Minter","Braves","1","1","0","1","3.85","0","15","15.0","13","6","2","18","6","1.29","10.54","3.76","3.93","0.0","18655"
"Touki Toussaint","Braves","1","1","0","1","4.09","0","20","20.0","18","9","3","23","9","1.35","10.15","4.09","4.20","0.0","16929"
"Jonny Venters","","1","1","0","0","4.23","0","30","30.0","29","14","3","28","16","1.51","8.36","4.89","4.52","0.0","7175"
"Mike Mayers","Angels","2","2","0","6","4.49","0","40","40.0","39","20","7","37","14","1.33","8.43","3.16","4.70","0.0","15451"
"Ryan Weber","Red Sox","1","1","0","1","4.45","0","20","20.0","22","10","3","15","5","1.34","6.74","2.12","4.40","0.0","10160"
"Kyle Keller","Angels","1","1","0","1","4.28","0","20","20.0","18","10","3","22","9","1.33","9.79","3.91","4.53","0.0","18890"
"Ian Hamilton","White Sox","1","1","0","1","4.32","0","20","20.0","19","10","3","20","8","1.33","9.10","3.38","4.44","0.0","19261"
"Hunter Wood","Indians","2","2","0","5","4.44","0","35","35.0","33","17","6","35","12","1.30","8.93","3.11","4.60","0.0","15091"
"Jacob Webb","Braves","1","1","0","3","4.55","0","30","30.0","28","15","4","31","14","1.43","9.28","4.33","4.64","0.0","19274"
"Colten Brewer","Red Sox","2","2","0","6","4.40","0","40","40.0","40","20","5","37","18","1.45","8.40","4.15","4.44","0.0","12997"
"Arodys Vizcaino","","1","1","0","0","4.51","0","30","30.0","28","15","5","32","13","1.37","9.61","3.97","4.58","0.0","5498"
"Ryan Castellani","Rockies","1","1","0","0","6.13","3","3","18.0","21","13","4","15","10","1.65","7.11","4.71","5.99","0.0","sa828689"
"Edwin Jackson","Diamondbacks","0","1","0","0","5.48","2","2","9.0","10","6","2","8","4","1.52","7.42","3.96","5.43","0.0","1841"
"Matt Bowman","Reds","1","1","0","1","4.36","0","15","15.0","15","7","2","14","6","1.42","8.40","3.78","4.41","0.0","13528"
"Matt Wisler","Twins","1","1","0","1","4.63","0","25","25.0","25","13","5","23","7","1.28","8.34","2.40","4.65","0.0","12804"
"David Bednar","Padres","1","1","0","1","3.98","0","15","15.0","13","7","2","17","7","1.32","10.02","3.94","4.12","0.0","19569"
"Casey Sadler","Cubs","1","0","0","1","4.13","0","10","10.0","10","5","1","9","3","1.29","8.49","2.79","4.17","0.0","11209"
"Ben Bowden","Rockies","1","1","0","1","4.65","0","20","20.0","19","10","3","23","10","1.44","10.20","4.59","4.71","0.0","sa873701"
"Yoan Lopez","Diamondbacks","2","2","0","6","4.50","0","40","40.0","39","20","6","39","16","1.37","8.73","3.61","4.51","0.0","17181"
"Felix Pena","Angels","1","1","0","1","4.14","0","15","15.0","14","7","2","15","5","1.26","9.29","2.87","4.25","0.0","13403"
"Derek Holland","Pirates","1","1","0","1","4.20","0","15","15.0","15","7","2","16","5","1.33","9.58","3.26","4.19","0.0","4141"
"Evan Phillips","Orioles","1","1","0","1","4.70","0","25","25.0","23","13","4","26","13","1.46","9.33","4.79","4.92","0.0","17734"
"Tony Cingrani","","1","1","0","0","4.24","0","25","25.0","23","12","4","26","11","1.36","9.29","3.90","4.51","0.0","12555"
"J.B. Wendelken","Athletics","2","2","0","5","4.36","0","35","35.0","33","17","5","35","14","1.35","9.10","3.72","4.47","0.0","14506"
"Jonathan Hernandez","Rangers","1","1","0","1","4.63","0","20","20.0","20","10","3","20","10","1.46","8.79","4.29","4.68","0.0","17464"
"Jalen Beeks","Rays","1","1","0","1","3.95","0","15","15.0","14","7","2","15","6","1.30","8.93","3.34","4.23","0.0","17192"
"Adrian Morejon","Padres","0","0","0","1","3.56","0","5","5.0","4","2","1","6","2","1.25","10.54","3.70","3.78","0.0","20039"
"Paul Blackburn","Athletics","1","1","0","3","4.45","0","30","30.0","33","15","4","21","8","1.35","6.41","2.38","4.53","0.0","14739"
"Blake Parker","Phillies","1","1","0","1","4.40","0","15","15.0","14","7","3","16","5","1.30","9.64","3.26","4.49","0.0","5224"
"Dan Winkler","Cubs","1","1","0","2","4.73","0","25","25.0","24","13","4","25","12","1.45","8.92","4.41","4.86","0.0","12237"
"Bud Norris","","0","0","0","1","4.16","0","10","10.0","9","5","2","11","4","1.31","10.08","3.59","4.27","0.0","9492"
"Taylor Guilbeau","Mariners","2","2","0","3","4.24","0","35","35.0","35","16","5","31","14","1.40","7.94","3.64","4.52","0.0","18306"
"Reyes Moronta","Giants","0","0","0","1","3.77","0","10","10.0","8","4","1","12","5","1.31","10.93","4.57","3.90","0.0","14966"
"Francisco Liriano","","0","0","0","1","4.15","0","10","10.0","9","5","1","11","4","1.36","9.63","4.01","4.38","0.0","3201"
"Duane Underwood Jr.","Cubs","1","1","0","1","4.27","0","15","15.0","14","7","2","15","6","1.33","9.12","3.55","4.34","0.0","14677"
"Richard Lovelady","Royals","0","0","0","1","4.10","0","10","10.0","10","5","1","9","4","1.36","8.32","3.59","4.30","0.0","19337"
"Fernando Abad","","1","0","0","1","4.12","0","10","10.0","10","5","1","10","3","1.31","8.70","3.08","4.27","0.0","4994"
"Derek Law","Rangers","1","1","0","1","4.67","0","20","20.0","20","10","3","19","10","1.46","8.61","4.29","4.77","0.0","13133"
"Gerardo Reyes","Padres","0","0","0","1","4.03","0","10","10.0","8","4","1","12","5","1.33","10.61","4.37","4.18","0.0","16306"
"Jimmy Cordero","White Sox","2","2","0","5","4.40","0","35","35.0","34","17","5","33","17","1.44","8.56","4.36","4.60","0.0","15690"
"Joel Kuhnel","Reds","1","1","0","1","4.61","0","25","25.0","25","13","4","23","10","1.40","8.42","3.59","4.67","0.0","19995"
"Juan Nicasio","","1","1","0","1","4.74","0","15","15.0","15","8","2","14","6","1.40","8.12","3.35","4.74","0.0","7731"
"Marco Estrada","","4","7","0","0","5.81","16","16","89.0","98","58","21","67","34","1.48","6.73","3.43","5.96","0.0","1118"
"Daniel Zamora","Mets","1","1","0","1","4.14","0","20","20.0","19","9","3","21","8","1.35","9.29","3.79","4.31","0.0","17811"
"Steve Cishek","White Sox","3","3","2","14","4.72","0","65","65.0","65","34","10","62","27","1.42","8.62","3.77","4.82","0.0","6483"
"Aaron Loup","","1","0","0","1","3.88","0","10","10.0","9","4","1","10","4","1.33","9.09","3.61","4.13","0.0","10343"
"Andrew Suarez","Giants","0","0","0","1","3.89","0","10","10.0","10","4","1","9","3","1.28","7.84","2.60","4.05","0.0","18300"
"Zach Duke","","2","2","0","0","4.36","0","35","35.0","35","17","4","30","16","1.46","7.73","4.18","4.60","0.0","3840"
"Sam Selman","Giants","0","0","0","1","3.60","0","5","5.0","4","2","1","6","2","1.29","11.20","4.49","3.86","0.0","13397"
"Pierce Johnson","Padres","2","2","0","6","4.38","0","40","40.0","37","19","6","41","19","1.39","9.29","4.17","4.53","0.0","13435"
"Trevor Megill","Cubs","0","0","0","1","3.99","0","5","5.0","4","2","1","6","2","1.30","10.06","3.72","4.07","0.0","sa828803"
"J.P. Feyereisen","Brewers","1","1","0","1","4.40","0","20","20.0","17","10","3","23","10","1.39","10.50","4.72","4.59","0.0","sa829227"
"Cionel Perez","Astros","1","0","0","1","4.09","0","10","10.0","9","5","1","10","4","1.34","9.42","3.72","4.29","0.0","19614"
"Daulton Jefferies","Athletics","0","0","0","1","4.01","0","5","5.0","5","2","1","5","1","1.21","9.13","2.55","4.08","0.0","sa738964"
"Edinson Volquez","Rangers","0","1","0","1","4.72","0","10","10.0","10","5","1","9","4","1.45","8.20","3.84","4.65","0.0","3990"
"Sean Reid-Foley","Blue Jays","1","1","0","1","4.50","0","30","30.0","27","15","5","33","14","1.39","9.92","4.35","4.59","0.0","17034"
"Tyler Rogers","Giants","3","3","0","14","4.12","0","60","60.0","60","27","6","48","25","1.43","7.20","3.77","4.30","0.0","15541"
"Sam Delaplane","Mariners","0","0","0","1","3.94","0","5","5.0","4","2","1","6","2","1.30","10.55","3.96","4.10","0.0","sa3004222"
"Cody Ponce","Pirates","0","1","0","1","4.38","0","10","10.0","10","5","1","9","3","1.35","8.31","2.97","4.31","0.0","sa856266"
"Zac Grotz","Mariners","0","0","0","1","3.90","0","5","5.0","5","2","1","5","2","1.27","8.56","2.71","4.00","0.0","18256"
"Anthony Swarzak","Phillies","1","1","0","1","4.55","0","20","20.0","19","10","3","21","8","1.38","9.35","3.79","4.74","0.0","7466"
"Wyatt Mills","Mariners","0","1","0","1","4.24","0","10","10.0","10","5","1","10","4","1.36","8.75","3.63","4.39","0.0","sa918372"
"Eric Yardley","Brewers","0","0","0","1","4.38","0","10","10.0","11","5","1","7","3","1.42","6.57","3.03","4.45","0.0","15538"
"Michel Baez","Padres","0","0","0","1","4.20","0","7","7.0","6","3","1","8","3","1.32","9.76","3.80","4.36","0.0","20100"
"Cole Sulser","Orioles","0","0","0","1","4.46","0","5","5.0","5","2","1","5","2","1.34","9.87","3.84","4.62","0.0","15256"
"James Bourque","Nationals","0","0","0","1","4.26","0","10","10.0","9","5","1","10","5","1.44","9.42","4.73","4.45","0.0","16668"
"Yency Almonte","Rockies","2","2","0","3","5.29","0","35","35.0","36","21","6","32","17","1.53","8.35","4.39","5.20","0.0","15068"
"Grant Holmes","Athletics","1","0","0","1","4.29","0","10","10.0","9","5","1","10","4","1.34","8.64","3.55","4.43","0.0","sa828669"
"Jeffrey Springs","Rangers","1","0","0","1","4.31","0","10","10.0","9","5","2","11","4","1.33","9.74","3.84","4.46","0.0","17677"
"Joel Payamps","Diamondbacks","0","0","0","1","4.32","0","10","10.0","10","5","2","9","3","1.27","8.34","2.54","4.32","0.0","14332"
"Kent Emanuel","Astros","0","0","0","1","4.06","0","5","5.0","5","2","1","4","1","1.30","7.93","2.64","4.25","0.0","sa549399"
"Jake Faria","Brewers","0","0","0","1","4.35","0","5","5.0","5","2","1","6","2","1.34","9.97","3.79","4.44","0.0","13699"
"Trevor Rosenthal","","1","1","0","1","4.31","0","15","15.0","13","7","2","17","9","1.47","10.00","5.51","4.55","0.0","10745"
"Jimmie Sherfy","Diamondbacks","0","0","0","1","4.32","0","5","5.0","4","2","1","6","2","1.33","10.17","3.86","4.35","0.0","15118"
"Jeremy Walker","Braves","0","0","0","1","4.33","0","10","10.0","11","5","1","8","3","1.35","7.24","2.66","4.36","0.0","19981"
"Paul Sewald","Mets","1","1","0","1","4.56","0","15","15.0","14","8","3","15","5","1.31","8.96","3.09","4.66","0.0","13892"
"Sal Romano","Reds","0","0","0","1","4.30","0","5","5.0","5","2","1","5","2","1.32","8.85","3.07","4.32","0.0","13690"
"Josh Sborz","Dodgers","0","0","0","1","4.01","0","5","5.0","5","2","1","5","2","1.28","9.66","3.36","4.18","0.0","18323"
"Matt Albers","","2","2","0","0","4.65","0","35","35.0","36","18","5","32","14","1.42","8.18","3.63","4.68","0.0","4300"
"David Hernandez","","0","0","0","1","4.49","0","5","5.0","5","2","1","5","2","1.35","9.13","3.58","4.58","0.0","4259"
"Yohander Mendez","Rangers","0","1","0","1","4.81","0","10","10.0","10","5","2","9","4","1.42","8.48","3.98","5.05","0.0","14391"
"Dereck Rodriguez","Giants","1","1","0","1","4.19","0","20","20.0","20","9","3","18","6","1.28","7.91","2.50","4.24","0.0","14509"
"Phil Maton","Indians","1","1","0","1","4.47","0","25","25.0","24","12","4","25","10","1.34","8.86","3.46","4.63","0.0","18064"
"Tommy Hunter","","0","0","0","1","4.21","0","5","5.0","5","2","1","5","2","1.29","8.46","2.75","4.32","0.0","1157"
"Josh D. Smith","Reds","0","0","0","1","4.40","0","5","5.0","4","2","1","6","2","1.40","9.94","4.48","4.67","0.0","13629"
"Parker Markel","Angels","0","0","0","1","4.13","0","5","5.0","4","2","1","6","3","1.36","10.84","4.56","4.32","0.0","12106"
"Corey Oswalt","Mets","0","0","0","1","4.13","0","5","5.0","5","2","1","5","1","1.25","8.82","2.50","4.16","0.0","13677"
"Taylor Williams","Brewers","1","1","0","1","4.49","0","15","15.0","15","7","2","15","7","1.41","8.96","3.98","4.54","0.0","14899"
"Penn Murfee","Mariners","0","0","0","1","4.26","0","5","5.0","5","2","1","5","2","1.33","8.75","3.25","4.38","0.0","sa3006775"
"Dillon Tate","Orioles","1","1","0","1","4.82","0","25","25.0","27","13","4","19","9","1.42","6.93","3.21","4.98","0.0","17796"
"Luke Bard","Angels","1","1","0","1","4.53","0","25","25.0","24","13","4","25","9","1.31","9.09","3.21","4.68","0.0","14288"
"Alexander Guillen","Rockies","0","0","0","1","4.95","0","10","10.0","10","5","2","10","5","1.47","9.05","4.25","4.87","0.0","sa737454"
"Jharel Cotton","Cubs","0","0","0","1","4.37","0","5","5.0","5","2","1","5","2","1.30","9.16","3.23","4.48","0.0","13654"
"Austen Williams","Nationals","0","0","0","1","4.42","0","5","5.0","5","2","1","5","2","1.36","8.58","3.38","4.48","0.0","16309"
"Zack Godley","Tigers","0","1","0","1","4.72","0","10","10.0","10","5","2","9","4","1.42","7.82","3.44","4.75","0.0","14862"
"Joey Wentz","Tigers","1","2","0","0","5.74","5","5","28.0","30","18","6","22","13","1.55","7.18","4.36","5.94","0.0","sa917946"
"Zack Brown","Brewers","0","0","0","1","4.45","0","5","5.0","5","2","1","5","2","1.42","8.17","3.71","4.54","0.0","sa738901"
"Tony Sipp","","1","1","0","0","4.59","0","25","25.0","24","13","4","24","10","1.40","8.68","3.78","4.78","0.0","8280"
"Cody Allen","","1","2","0","3","5.23","0","30","30.0","30","17","6","31","15","1.48","9.15","4.46","5.25","0.0","12183"
"Tyler Olson","","0","0","0","1","4.23","0","5","5.0","5","2","1","5","2","1.39","8.93","4.05","4.47","0.0","14741"
"Francis Martes","Astros","0","0","0","1","4.33","0","5","5.0","4","2","1","6","3","1.40","10.52","4.82","4.51","0.0","17303"
"Cy Sneed","Astros","1","0","0","1","4.54","0","10","10.0","10","5","2","9","3","1.33","8.34","3.06","4.70","0.0","16106"
"Jerad Eickhoff","","0","0","0","1","4.33","0","5","5.0","5","2","1","5","1","1.26","8.48","2.51","4.44","0.0","12664"
"Enderson Franco","Giants","0","0","0","1","4.23","0","5","5.0","5","2","1","5","2","1.27","8.42","2.82","4.36","0.0","11896"
"James Pazos","Rockies","2","2","0","6","4.85","0","40","40.0","41","22","6","36","19","1.49","8.04","4.25","4.90","0.0","13323"
"Blaine Hardy","Twins","0","0","0","1","4.57","0","5","5.0","5","3","1","4","2","1.35","7.51","2.76","4.72","0.0","6499"
"Austin Davis","Phillies","0","0","0","1","4.27","0","5","5.0","4","2","1","6","2","1.34","10.11","4.06","4.54","0.0","17117"
"Seth Elledge","Cardinals","0","0","0","1","4.36","0","10","10.0","9","5","1","10","5","1.40","9.19","4.34","4.54","0.0","sa3004011"
"Jason Adam","","0","0","0","1","4.65","0","5","5.0","4","3","1","5","2","1.37","9.87","4.27","4.83","0.0","11861"
"Garrett Cleavinger","Phillies","0","0","0","1","4.28","0","5","5.0","4","2","1","6","3","1.47","10.35","5.44","4.68","0.0","sa827423"
"Nick Vincent","","0","0","0","1","4.14","0","5","5.0","5","2","1","5","1","1.25","8.37","2.54","4.24","0.0","7555"
"Jose Quijada","Angels","0","0","0","1","4.12","0","5","5.0","4","2","1","6","3","1.39","10.29","4.94","4.46","0.0","19200"
"Nick Ramirez","Tigers","1","1","0","1","4.75","0","15","15.0","15","8","2","13","7","1.46","7.87","3.92","4.88","0.0","12575"
"Kyle Barraclough","","0","0","0","1","4.27","0","5","5.0","4","2","1","5","3","1.42","9.76","4.72","4.46","0.0","13713"
"Nolan Blackwood","Tigers","0","0","0","1","4.69","0","5","5.0","5","3","1","4","2","1.52","6.89","4.17","4.82","0.0","sa874212"
"Branden Kline","","0","0","0","1","5.03","0","5","5.0","5","3","1","5","2","1.47","8.13","4.23","5.22","0.0","14101"
"A.J. Cole","Blue Jays","0","0","0","1","4.77","0","5","5.0","5","3","1","5","2","1.34","9.32","3.28","4.77","0.0","11467"
"Phillip Diehl","Rockies","1","1","0","1","4.90","0","25","25.0","25","14","4","24","11","1.44","8.81","3.87","4.91","0.0","20030"
